Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1191866,ocds-dgv273-seacev3-1191866-2026-03-15T10:15:12.638902-05:00,2380579,1191866-10738782343,1229,CONTRATACION DE TERCEROS,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,16000.0,PEN,Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190728,ocds-dgv273-seacev3-1190728-2026-03-15T10:15:12.472731-05:00,2381117,1190728-20537824345,285-2026,"ADQUISICION DE INSUMOS DE IMPRESIÓN (CARNET DE PVC-CINTA RIBBON Y KIT DE LIMPIEZA), PARA ELABORACION DE CARNET DE POSTULANTES PARA EL PROCESO DE  ADMISIÓN EXTRAORDINARIO 2026 A LAS EESTP PNP A NIVEL NACIONAL.",2026-03-13T00:00:00-05:00,2026-03-17T00:00:00-05:00,4,95620.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1780-4,ocds-dgv273-seacev3-2026-1780-4-2026-03-15T10:15:12.183160-05:00,2380722,1188594-20600571916,004-2026-MDC/GM,"ADQUISICIÓN DE INSUMOS PARA EL PROGRAMA DEL VASO DE LECHE (PVL), MARZO - DICIEMBRE DEL 2026.",2026-03-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,295,205378.6,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187435,ocds-dgv273-seacev3-1187435-2026-03-15T10:15:10.863587-05:00,2380744,1187435-10437155254,1073-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,16000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1090-1,ocds-dgv273-seacev3-2026-1090-1-2026-03-15T10:15:10.680707-05:00,2380571,1186744-20611902329,CONTRATO N°002-2026-GM/MDSJT - BIENES,"ADQUISICION DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA DEL VASO DE LECHE PARA LA MUNICIPALIDAD DISTRITAL DE SAN JERONIMO DE TUNAN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNIN- PERIODO 2026",2026-03-04T00:00:00-05:00,2026-12-17T00:00:00-05:00,288,94885.12,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187780,ocds-dgv273-seacev3-1187780-2026-03-15T10:15:10.622873-05:00,2380672,1187780-10266748529,CONTRATO 003-2026-GRLL-GRA,"CONTRATACION DEL SERVICIO DE ALQUILER DE UN INMUEBLE PARA LA ELABORACIÓN DE LOS EXPEDIENTES TÉCNICOS, EJECUCIÓN Y COORDINACIÓN DE LOS PROYECTOS DE INVERSIÓN PÚBLICA CON CUI: 2539220 - 2587373 DE LA SUB GERENCIA DE PROMOCIÓN DE LA INVERSIÓN PRIVADA",2026-03-07T00:00:00-05:00,2027-01-06T00:00:00-05:00,305,82000.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1862-2,ocds-dgv273-seacev3-2026-1862-2-2026-03-15T10:15:10.588729-05:00,2380880,1188194-20600736923,N° 01-2026-MDPH-DEC-1,ADQUISICION DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE 2026 DE LA MUNICIPALIDAD DISTRITAL DE PAMPAS DE HOSPITAL,2026-03-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,295,99196.5,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187216,ocds-dgv273-seacev3-1187216-2026-03-15T10:15:10.503330-05:00,2380652,1187216-20511037001,0065,ADQUISICIÓN DE CEMENTO PORTLAND TIPO IP X 42.5 KG PARA EL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LOS PASAJES 1 Y 2 CON ESCALINATAS PEATONALES AL CERRO CALVARIO DE CENTRO POBLADO CARLOS GUTIERREZ ALZAMORA DISTRITO DE POTONI DE LA PROVINCIA DE AZANGARO DEL DEPARTAMENTO DE PUNO,2026-03-11T00:00:00-05:00,2026-03-15T00:00:00-05:00,4,53817.4,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187244,ocds-dgv273-seacev3-1187244-2026-03-15T10:15:10.416665-05:00,2380729,1187244-10702184211,1066-2025,CONTRATO,2026-01-15T00:00:00-05:00,2026-04-14T00:00:00-05:00,89,24000.0,PEN,Nuevos Soles,2026-01-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186687,ocds-dgv273-seacev3-1186687-2026-03-15T10:15:10.302192-05:00,2381116,1186687-20611118032,009-2026-OA-PE/INS,"ADQUISICIÓN DE KIT  DE PCR EN TIEMPO REAL PARA DETECCIÓN DE DENGUE, CHIKUNGUNYA Y ZIKA X 96 DETERMINACIONES PARA EL CENTRO DE INVESTIGACIÓN  DE ENFERMEDADES TROPICALES",2026-03-14T00:00:00-05:00,2026-03-28T00:00:00-05:00,14,49209.6,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1268-1,ocds-dgv273-seacev3-2026-1268-1-2026-03-15T10:15:10.286763-05:00,2380470,1186407-20560125594,CONTRATO DE ADQUISICION DE BIENES Nº 01-2026-MDL,"ADQUISICION DE COMBUSTIBLE DIESEL B5 S-50 PARA LAS UNIDADES MOVILES A CARGO DE LA GERENCIA DE INFRAESTRUCTURA, DESARROLLO URBANO Y RURAL PARA EL AÑO FISCAL 2026",2026-03-10T00:00:00-05:00,2026-10-06T00:00:00-05:00,210,215400.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-188-1,ocds-dgv273-seacev3-2026-188-1-2026-03-15T10:15:09.779878-05:00,2381058,1187581-20530880746,CONTRATO DE ADQUISICION DE BIENES Nº 001-2026-MDH/GM,"ADQUISICION DE INSUMOS ALIMENTICIOS PARA ATENDER A LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE HUALLANCA, PARA EL AÑO FISCAL 2026",2026-03-30T00:00:00-05:00,2026-12-10T00:00:00-05:00,255,158700.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187548,ocds-dgv273-seacev3-1187548-2026-03-15T10:15:09.737304-05:00,2380786,1187548-10456447797,1082-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-06T00:00:00-05:00,60,16000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187203,ocds-dgv273-seacev3-1187203-2026-03-15T10:15:09.666455-05:00,2380658,1187203-10449259675,1061-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,24000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187631,ocds-dgv273-seacev3-1187631-2026-03-15T10:15:09.399867-05:00,2380886,1187631-20602144161,006-2026-GAF-MDM,SERVICIO DE REFACCION Y ACONDICIONAMIENTO DEL ALMACEN Y OFICINA DEL PVL,2026-03-07T00:00:00-05:00,2026-03-28T00:00:00-05:00,21,58952.39,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2009-40,ocds-dgv273-seacev3-2026-2009-40-2026-03-15T10:15:09.015288-05:00,2380974,1187475-20609660750,ORDEN DE COMPRA N°530-2026,"ADQUISICIÓN DE BARRA DE ACERO CORRUGADA GRADO 60 PARA EL PROYECTO: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DEPORTIVO DE COMPETENCIA EN ESTADIO MONUMENTAL DE CONDEBAMBA DISTRITO DE ABANCAY DE LA PROVINCIA DE ABANCAY DEL DEPARTAMENTO DE APURIMAC.",2026-03-13T00:00:00-05:00,2026-04-11T00:00:00-05:00,29,259000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191741,ocds-dgv273-seacev3-1191741-2026-03-15T10:15:04.796766-05:00,2381134,1191741-10447560386,001-2026,CONTRATO,2026-01-23T00:00:00-05:00,2026-03-20T00:00:00-05:00,56,16000.0,PEN,Soles,2026-01-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189605,ocds-dgv273-seacev3-1189605-2026-03-15T10:15:04.560790-05:00,2380924,1189605-10631300931,ORDEN DE COMPRA Nº0000289-2026,ORDEN DE COMPRA Nº0000289-2026,2026-03-10T00:00:00-05:00,2026-03-14T00:00:00-05:00,4,86002.8,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200430-4,ocds-dgv273-seacev3-2026-200430-4-2026-03-15T10:15:04.171357-05:00,2380900,1190833-20404440501,003-2026,ADQUISICIÓN DE PRODUCTOS CÁRNICOS Y DERIVADOS PARA EL ABASTECIMIENTO DEL SERVICIO DE NUTRICION Y DIETETICA DE LA OGESS ESPECIALIZADA ¿ HOSPITAL II-2 TARAPOTO.,2026-03-12T00:00:00-05:00,2027-03-10T00:00:00-05:00,363,432432.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190232,ocds-dgv273-seacev3-1190232-2026-03-15T10:15:02.992928-05:00,2380717,1190232-10605400863,844-2025,TERCERO SUPERVISOR - NIVEL IV - BACHILLER,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,12000.0,PEN,Nuevos Soles,2025-11-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190228,ocds-dgv273-seacev3-1190228-2026-03-15T10:15:02.978820-05:00,2380716,1190228-10471447591,843-2025,TERCERO SUPERVISOR - NIVEL IV - TITULADO,2026-01-05T00:00:00-05:00,2026-04-04T00:00:00-05:00,89,18000.0,PEN,Nuevos Soles,2025-11-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191799,ocds-dgv273-seacev3-1191799-2026-03-15T10:15:02.768987-05:00,2380845,1191799-10434803379,1290,CONTRATACION DE TERCEROS,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,12000.0,PEN,Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191454,ocds-dgv273-seacev3-1191454-2026-03-15T10:15:02.546059-05:00,2381148,1191454-10451872686,026-2026,CONTRATO,2026-02-02T00:00:00-05:00,2026-06-01T00:00:00-05:00,119,40000.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191350,ocds-dgv273-seacev3-1191350-2026-03-15T10:15:01.596027-05:00,2381138,1191350-10447725407,012-2026,CONTRATO,2026-01-27T00:00:00-05:00,2026-04-26T00:00:00-05:00,89,24000.0,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191876,ocds-dgv273-seacev3-1191876-2026-03-15T10:15:01.305980-05:00,2380597,1191876-10702949691,1233,CONTRATACION DE TERCEROS,2026-02-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,14,16000.0,PEN,Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190242,ocds-dgv273-seacev3-1190242-2026-03-15T10:15:01.014523-05:00,2380759,1190242-10471495374,1225,CONTRATACION DE TERCEROS,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,16000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-35,ocds-dgv273-seacev3-2026-10249-35-2026-03-15T10:15:00.999606-05:00,2380539,1189769-15501775212,0000461,"SERVICIO DE ASESORIA PARA LA ACTUALIZACIÓN DELPLAN QUIÑONES ARTICULACIÓN CON EL PESEM, MINDEF, PEI, POI, NIVEL DE ALISTAMIENTO E INTEGRACIÓN PLAN DIRECTOR CON PLAN OPERATIVO INSTITUCIONAL PARA EL EMGRA.",2026-03-12T00:00:00-05:00,2026-12-22T00:00:00-05:00,285,84000.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189813,ocds-dgv273-seacev3-1189813-2026-03-15T10:15:00.832456-05:00,2380868,1189813-20608746073,1237-2026,SERVICIO DE VERIFICACIÓN OPERACIONAL Y COMPROBACIÓN DEL DESEMPEÑO ANALÍTICO MEDIANTE TÉCNICAS ISOTÓPICAS,2026-03-13T00:00:00-05:00,2026-04-26T00:00:00-05:00,44,83880.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189202,ocds-dgv273-seacev3-1189202-2026-03-15T10:15:00.679383-05:00,2380666,1189202-20467305931,06-2026-OAF/MDPH,CONTRATACION DE SERVICIO DE RADIO TRONCALIZADO PARA SEGURIDAD PUBLICA Y ATENCION EN SITUACIONES DE EMERGENCIAS,2026-03-06T00:00:00-05:00,2027-03-06T00:00:00-05:00,365,82057.2,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195184,ocds-dgv273-seacev3-1195184-2026-03-15T10:15:00.338512-05:00,2380826,1195184-10405447326,012-2026-ITP/CTR BID4,ASISTENCIA TÉCNICA PARA LA FORMULACIÓN E IMPLEMENTACIÓN DE UN PLAN DE MEJORAS PARA OPTIMIZAR LA GESTIÓN DE LA OPPM EN LA ATENCIÓN DE LOS CITE Y UT,2026-03-04T00:00:00-05:00,2026-07-01T00:00:00-05:00,119,65010.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187480,ocds-dgv273-seacev3-1187480-2026-03-15T10:14:59.713816-05:00,2380774,1187480-10475897876,1077-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,18000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200322-7,ocds-dgv273-seacev3-2026-200322-7-2026-03-15T10:14:59.671482-05:00,2380764,1188632-20614212382,1,CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA A TODO COSTO DEL MODULO 01 DE LA IPRESS I-2 SHAMBILLO DE LA RED INTEGRADA DE SALUD 4 AGUAYTIA,2026-03-12T00:00:00-05:00,2026-04-17T00:00:00-05:00,36,194078.74,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188663,ocds-dgv273-seacev3-1188663-2026-03-15T10:14:59.646300-05:00,2380689,1188663-1768221,001-2026-MDCH-OAF-UA,CONTRATO DE ALQUILES DE DE SISTEMA DE CAMARAS DE MONITOREO,2026-03-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,296,87900.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187260,ocds-dgv273-seacev3-1187260-2026-03-15T10:14:59.630311-05:00,2380870,1187260-20614663520,341,ADQUISICIÓN DE CEMENTO PORTLAND TIPO IP X 42.5 KG PARA EL PROYECTO MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO EDUCATIVO DEL NIVEL INICIAL DE LA IE Nro. 1198 EN EL DISTRITO DE CUSCO - PROVINCIA DE CUSCO - DEPARTAMENTO DE CUSCO,2026-03-13T00:00:00-05:00,2026-03-21T00:00:00-05:00,8,82400.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188404,ocds-dgv273-seacev3-1188404-2026-03-15T10:14:59.602775-05:00,2380927,1188404-L0000001355,ORDEN DE SERVICIO N°000510-2026,"SERVICIO DE REPARACIÓN, CALIBRACIÓN Y CERTIFICACIÓN DE BANCOS DE PRUEBA DE AVIÓNICA DEL GRU51 PP-0135",2026-03-16T00:00:00-05:00,2026-05-08T00:00:00-05:00,53,17540.0,USD,Dólar Norteamericano,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188521,ocds-dgv273-seacev3-1188521-2026-03-15T10:14:59.518678-05:00,2380534,1188521-20612858935,CONTRATO N° 009-2026-OGESS-HC,SERVICIO DE MEDICOS ESPECIALISTAS PARA EL  HOSPITAL IIE - JUANJUI.,2026-03-08T00:00:00-05:00,2026-06-05T00:00:00-05:00,89,390000.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188092,ocds-dgv273-seacev3-1188092-2026-03-15T10:14:59.244462-05:00,2380734,1188092-1767252,003-2026-OGA/MPB,"CONTRATACION PARA LA EJECUCION DE LA OBRA: CONSTRUCCION DE LA LOSA DEPORTIVA ; EN EL (LA) AA.HH. LOS ARENALES DISTRITO DE BARRANCA, PROVINCIA DE BARRANCA, DEPARTAMENTO LIMA - CUI Nº 2694826",2026-03-04T00:00:00-05:00,2026-05-04T00:00:00-05:00,61,394978.21,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189867,ocds-dgv273-seacev3-1189867-2026-03-15T10:14:59.163761-05:00,2380975,1189867-20603757794,CONTRATO N° 002-2026-UGEL YAROWILCA,CONTRATACIÓN DE SERVICIO DE SUMINISTRO DE INTERNET PARA LA SEDE ADMINISTRATIVA E INSTITUCIONES EDUCATIVAS FOCALIZADOS DEL AMBITO DE LA UGEL YAROWILCA-2026,2026-03-12T00:00:00-05:00,2026-12-31T00:00:00-05:00,294,179600.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187804,ocds-dgv273-seacev3-1187804-2026-03-15T10:14:59.145988-05:00,2380877,1187804-20606381264,ORDEN DE COMPRA N°250,ORDEN DE COMPRA N°250,2026-03-13T00:00:00-05:00,2026-03-18T00:00:00-05:00,5,96600.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186715,ocds-dgv273-seacev3-1186715-2026-03-15T10:14:59.130375-05:00,2381150,1186715-1766130,026-2026-MPT/OGAF-OA,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO COMUNAL DEL CENTRO POBLADO SANTA CRUZ DE HUAYARQUI, DISTRITO DE HUARIBAMBA DE LA PROVINCIA DE TAYACAJA DEL DEPARTAMENTO DE HUANCAVELICA"" - CUI Nº 2599915..",2026-03-16T00:00:00-05:00,2026-06-30T00:00:00-05:00,106,1162057.83,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1117-1,ocds-dgv273-seacev3-2026-1117-1-2026-03-15T10:14:58.975391-05:00,2380669,1186459-20541493795,063-2026-MPJ/GM,"ADQUISICIÓN ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA (PCA) DE LA MUNICIPALIDAD PROVINCIAL DE JAUJA, CORRESPONDIENTE AL PERIODO 2026",2026-03-11T00:00:00-05:00,2026-09-30T00:00:00-05:00,203,149900.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187207,ocds-dgv273-seacev3-1187207-2026-03-15T10:14:58.414338-05:00,2380664,1187207-10468896431,1063-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-04-04T00:00:00-05:00,89,18000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187837,ocds-dgv273-seacev3-1187837-2026-03-15T10:14:58.360256-05:00,2381154,1187837-20541653156,CONTRATO N° 41-2026-OLOCP-MDNCH,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA: ¿CONSTRUCCION DE ALAMEDA; EN EL(LA) PANAMERICANA NORTE DESDE LA AVENIDA AVIACION HASTA AVENIDA 2 DEL DISTRITO DE NUEVO CHIMBOTE, PROVINCIA SANTA, DEPARTAMENTO ANCASH¿, CON CUI N° 2669138.",2026-03-12T00:00:00-05:00,2026-06-10T00:00:00-05:00,90,2549421.36,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187393,ocds-dgv273-seacev3-1187393-2026-03-15T10:14:58.202731-05:00,2380739,1187393-10705795911,1071-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,6000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186928,ocds-dgv273-seacev3-1186928-2026-03-15T10:14:58.130756-05:00,2380604,1186928-10731950291,1042-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,16000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191450,ocds-dgv273-seacev3-1191450-2026-03-15T10:14:54.460468-05:00,2381145,1191450-10456058332,021-2026,CONTRATO,2026-02-02T00:00:00-05:00,2026-06-01T00:00:00-05:00,119,40000.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-36,ocds-dgv273-seacev3-2026-10249-36-2026-03-15T10:14:53.542396-05:00,2381026,1191817-10433738921,0000506,SERVICIO ESPECIALIZADO EN MANTENIMIENTO Y REPARACION DE AERONAVES MIRAGE P/DP-GRUP4,2026-03-14T00:00:00-05:00,2026-12-22T00:00:00-05:00,283,45000.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189708,ocds-dgv273-seacev3-1189708-2026-03-15T10:14:53.267936-05:00,2381067,1189708-20608000284,ORDEN DE SERVICIO N°1116-2026,SERVICIO DE ALQUILER DE CAMIÓN CISTERNA DE 5000 GLN PARA EL TRASLADO Y ABASTECIMIENTO DE AGUA PUESTA EN OBRA,2026-03-14T00:00:00-05:00,2026-05-31T00:00:00-05:00,78,78000.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188863,ocds-dgv273-seacev3-1188863-2026-03-15T10:14:53.227348-05:00,2380836,1188863-20600429150,"11,12,13-2026",CONTRATO DE ADQUISICIÓN DE VEHÍCULOS PESADOS PARA LAS ACTIVIDADES DE OPERACIÓN Y MANTENIMIENTO DE LAS OBRAS DE TRASVASE OLMOS A CARGO DEL PROYECTO ESPECIAL OLMOS TINAJONES,2026-03-05T00:00:00-05:00,2026-05-03T00:00:00-05:00,59,7094910.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190121,ocds-dgv273-seacev3-1190121-2026-03-15T10:14:53.065204-05:00,2380611,1190121-20608134515,157,"ADQUISICIÓN DE DISPOSITIVOS MÉDICOS, REQUERIDOS POR LOS SERVICIOS DE EMERGENCIA Y HOSPITALIZACIÓN DEL HOSPITAL II2 TARAPOTO OGESS ESPECIALIZADA",2026-03-11T00:00:00-05:00,2026-03-16T00:00:00-05:00,5,99540.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10507-10,ocds-dgv273-seacev3-2026-10507-10-2026-03-15T10:14:53.051072-05:00,2380588,1189891-20613972880,225-2026,ADQUISICIÓN DE BOLSAS DE PROLIETILENO,2026-04-30T00:00:00-05:00,2026-05-01T00:00:00-05:00,,51972.9,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188700,ocds-dgv273-seacev3-1188700-2026-03-15T10:14:52.938139-05:00,2381228,1188700-20610592865,CONTRATO DE SERVICIO N 03-2026-IVP/GG,SERVICIO DE MANTENIMIENTO RUTINARIO TRAMO: EMP. PU-111 - TOQUENE ¿ YAJCHATA - ALTO JILAHUATA ¿ ALTO HUARACONI(KM 23+060),2026-03-10T00:00:00-05:00,2026-11-30T00:00:00-05:00,265,154963.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188700,ocds-dgv273-seacev3-1188700-2026-03-15T10:14:52.938139-05:00,2381226,1188700-20610592865,CONTRATO DE SERVICIO N° 02-2026-IVP/GG,SERVICIO DE MANTENIMIENTO RUTINARIO TRAMO: EMP. PU-113 (C.C. BALSA RUMI) - EMP. PU-113 (C.C. YANICO CUTURI) 22.358 Km,2026-03-10T00:00:00-05:00,2026-11-30T00:00:00-05:00,265,150246.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188700,ocds-dgv273-seacev3-1188700-2026-03-15T10:14:52.938139-05:00,2381225,1188700-20610592865,CONTRATO DE SERVICIOS N 01-2026-IVP/GG,Servicio de mantenimiento rutinario del camino vecinal Emp. PE-34S (CP Impuchi) - Millipunco - Curayllo - Emp. PU-153) Longitud Total 9.694 Km,2026-03-10T00:00:00-05:00,2026-11-30T00:00:00-05:00,265,65144.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190197,ocds-dgv273-seacev3-1190197-2026-03-15T10:14:52.809117-05:00,2380713,1190197-10487012519,840-2025,TERCERO FISCALIZADOR - NIVEL IV - TITULADO,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,12000.0,PEN,Nuevos Soles,2025-11-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189528,ocds-dgv273-seacev3-1189528-2026-03-15T10:14:52.540077-05:00,2380684,1189528-20523476379,CONTRATO DE EJECUCION DE OBRA Nº 003-2026-MDA/GM,"EJECUCION DE OBRA CREACION DEL SERVICIO DE ATENCION DE SALUD BASICOS EN EL CENTRO DE PROMOCION Y VIGILANCIA COMUNAL LIMON COCHA, SAN JUAN DE MANCHARI, CHURUS Y EL CENTRO POBLADO PURANCHIN, DISTRITO DE ANDOAS - DATEM DEL MARAÑON  DEPARTAMENTO LORETO CON CUI 2661248",2026-03-11T00:00:00-05:00,2026-07-10T00:00:00-05:00,121,986504.71,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189155,ocds-dgv273-seacev3-1189155-2026-03-15T10:14:52.526007-05:00,2381042,1189155-20600100557,03-2026-HAPCSRII-2,"ADQUISICIÓN DE CARNES, DERIVADOS Y PESCADO PARA EL SERVICIO DE NUTRICIÓN Y DIETETICA DEL HOSPITAL DE LA AMISTAD PERU COREA SANTA ROSA II.2-PIURA",2026-03-11T00:00:00-05:00,2027-03-11T00:00:00-05:00,365,127893.6,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191539,ocds-dgv273-seacev3-1191539-2026-03-15T10:14:52.422943-05:00,2381143,1191539-10448712601,020-2026,CONTRATO,2026-01-27T00:00:00-05:00,2026-03-25T00:00:00-05:00,57,12000.0,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190239,ocds-dgv273-seacev3-1190239-2026-03-15T10:14:52.376755-05:00,2380720,1190239-10066724200,847-2025,TERCERO SUPERVISOR - NIVEL III - TITULADO,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,16000.0,PEN,Nuevos Soles,2025-11-24T00:00:00-05:00,,,,
