Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20610003789,ELECTRIWAL S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20608979175,SERVFAC PERU E.I.R.L.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20606515333,ALL AUTOMATION S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20605914013,PRODYTEC S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20601523028,CORPORACION ANTEZANA S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20600924282,ZC IDEAL GROUP S.A.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20600784669,VELSO HELP S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20565747356,BBTI S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20547030312,A & D MANUFACTURAS ELECTRICAS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20527354839,INSTAELEC SRL
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20490368761,GRUPO UNIMASS SOCIEDAD ANONIMA CERRADA-UNIMASS S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20489966558,E Y S TECHNOLOGY S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20430198484,RODAP ILUMINACIONES Y SERVICIOS EIRL
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10740748446,BRUNO CARDENAS GILMER JUNIOR
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10461067447,PALACIOS VELASQUEZ JHON STALEN
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10453880457,ASTO HUAMAN SAUL ISAIL
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10418651887,JAVIER RAMOS GLADYS
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10239462524,SUMALAVE SANTOS JUANA
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10232007651,GOMEZ ROBLES VICTOR
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10192273388,JAVE ALVITES JORGE LUIS
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10069383918,RIVAS LEGUIA AURELIO
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20372523361,COMERCIO Y SERVICIOS EN ELECTRICIDAD S.A
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-10407483630,LOAYZA PALOMINO JANET ALICE
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20607564940,STAR AUTOMATION S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20608549952,AYSAC INGENIEROS S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20604302235,LOAVE LOGIS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA-LOAVE LOGIS E.I.R.L.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20604824592,INGENIERIA MAQUINARIA Y CONSTRUCCION EF E.I.R.L.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20607043133,CONSTRUCTORA E INMOBILIARIA SAN PEDRO A & G S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20547748264,REYES INVESTMENTS MANAGEMENT & CONSULTING E.I.R.L.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20601908183,EDIGIS S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20509860981,PROMOCIONES E INVERSIONES ARCO SOCIEDAD ANONIMA CERRADA - PROMOCIONES E INVERSIONES ARCO S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20490548743,EMPRESA  ZOHE SAC
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20100241022,ACEROS COMERCIALES S C R L
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20609994992,INVERSIONES & DISTRIBUCIONES D'MHARO S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20511037001,GRUPO SANTA FE SOCIEDAD ANONIMA CERRADA - GRUPO SANTA FE S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20602965890,FERRO ACEROS DEL SUR EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20610916385,TRANSPORTES INTERNACIONAL CANDELARIA S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20563978091,GRUPO YURA D. SOCIEDAD ANONIMA CERRADA - G R Y D S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20392529374,JN VIRDCO S.A.C
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20412214618,COMERCIAL RIFUMA E.I.R.L.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-20559644243,FORZAMAT S.A.C.
ocds-dgv273-seacev3-1190380,ocds-dgv273-seacev3-1190380-2026-03-29T10:02:32.093247-05:00,1190380,PE-RUC-10475269301,VILLAVICENCIO CHOQQUE SOHIA
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-1770957,CONSORCIO EJECUTOR LLACANORA
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20613743724,VJ INGENIERIA & CONSTRUCCION S.R.L.
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20496094345,SGE SERVICIOS GEOMEMBRANAS Y ELECTROMECANICA S.R.L
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20559581900,INVERSIONES Y SERVICIOS MULTIPLES CEMAFEL S.A.C
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20603300824,CORPORACION SANTAGUSTINA E.I.R.L.
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20453695957,ISUM CONTRATISTAS E.I.R.L.
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20610241191,PERSEIDAS BUSINESS E.I.R.L.
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-20495692621,TEJADA & HERMANOS SOCIEDAD DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1190273,ocds-dgv273-seacev3-1190273-2026-03-29T10:02:30.826073-05:00,1190273,PE-RUC-10273601398,SALDANA GONZALES SIMON
ocds-dgv273-seacev3-1190370,ocds-dgv273-seacev3-1190370-2026-03-29T10:02:30.362783-05:00,1190370,PE-RUC-20601610427,INVERSIONES GUCHA E.I.R.L.
ocds-dgv273-seacev3-1190370,ocds-dgv273-seacev3-1190370-2026-03-29T10:02:30.362783-05:00,1190370,PE-RUC-10201000250,ALIAGA ROMAN RICHARD
ocds-dgv273-seacev3-1190370,ocds-dgv273-seacev3-1190370-2026-03-29T10:02:30.362783-05:00,1190370,PE-RUC-20573811675,INVERSIONES GENERALES HCP E.I.R.L.
ocds-dgv273-seacev3-1190370,ocds-dgv273-seacev3-1190370-2026-03-29T10:02:30.362783-05:00,1190370,PE-RUC-20601539757,INVERSIONES FOGA E.I.R.L.
ocds-dgv273-seacev3-1190370,ocds-dgv273-seacev3-1190370-2026-03-29T10:02:30.362783-05:00,1190370,PE-RUC-10198412720,CLEMENTE MELGAR VILMA
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20600190301,SOLUCIONES INNOVADORAS J&B  S.A.C.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-10102443972,BARREDA AREVALO EDUARD HERNAN
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-10481706934,DAMIAN LUJAN ADMIR SEVERO
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20611580780,CONSTRUCTORA TOLENTINO E.I.R.L.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20612337170,AHUASHILLO BUSINESS S.A.C.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20605685138,CORPORACION BELMOR S.A.C.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20612211265,RISO CONCRETOS S.A.C.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-10453880457,ASTO HUAMAN SAUL ISAIL
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20603293062,LASUCON INGENIERIA Y CONSTRUCCION E.I.R.L.
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20612581801,WASSYSUMAK E.I.R.L
ocds-dgv273-seacev3-2026-80751-1,ocds-dgv273-seacev3-2026-80751-1-2026-03-29T10:02:30.243531-05:00,1190421,PE-RUC-20606336668,TECNOLOGIA DE PRODUCTOS MONTANO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20205328662,SAN AGUSTIN E.I.R.L CONTRATISTAS GENERALES
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20603645007,ECHEVARRÍA & CO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20559518701,INVERSIONES MASVALP S.A.C.
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20609736560,MULTISERVICIOS E INVERSIONES CASANOVA S.A.C.
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20609247933,NOVA WASI GROUP E.I.R.L.
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20602146686,EMPRESA CANPER CONTRATISTAS Y CONSULTORES INGENIEROS S.R.L
ocds-dgv273-seacev3-2026-1199-3,ocds-dgv273-seacev3-2026-1199-3-2026-03-29T10:02:29.435717-05:00,1188366,PE-RUC-20610405551,COMERCIALIZADORA Y DISTRIBUIDORA LARC E.I.R.L.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20604258422,CORPORACION UTUNSA E.I.R.L.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20610795511,CORPORACION DLUQUE S.A.C.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10423323651,QUISPE QUISPE CARMEN ROCIO
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10775336001,CHIPANA CABEZAS AHARON GONZALO
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20564375412,C PROIN E.I.R.L.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20612341487,KIOSSY & COMPANY S.A.C.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10761866864,ARCE KJURO LIZ STEFANY
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20600360486,CONSULTORES E INVERSIONES DEL PERU SOCIEDAD ANONIMA CERRADA CONIDEP S.A.C.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20609586037,CORPORACION MADERERA QUILLABAMBA SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20602801781,GRUPO COMERCIAL MINKA L&M SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20607632724,GRUPO CANDELARIA S.A.C.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10433215716,CORREA RUIZ NIXON
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20609495627,GRUPO SELVA SUR SRL
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10437823851,HUARCAYA PAUCAR CARMEN SALOME
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20607123145,GRUPO HEICI S.A.C
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-20608715593,MADERERA F.M. S.R.L.
ocds-dgv273-seacev3-1189314,ocds-dgv273-seacev3-1189314-2026-03-29T10:02:28.179683-05:00,1189314,PE-RUC-10311586331,LUJAN OBREGON DIMAS
ocds-dgv273-seacev3-1190414,ocds-dgv273-seacev3-1190414-2026-03-29T10:02:27.177629-05:00,1190414,PE-RUC-20601910293,SERVICIOS NORCEL A & M E.I.R.L.
ocds-dgv273-seacev3-1190414,ocds-dgv273-seacev3-1190414-2026-03-29T10:02:27.177629-05:00,1190414,PE-RUC-20614792851,JECC INGENIEROS E.I.R.L.
ocds-dgv273-seacev3-1190414,ocds-dgv273-seacev3-1190414-2026-03-29T10:02:27.177629-05:00,1190414,PE-RUC-20495974520,C & M PERU INGENIERIA S.R.L.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20608336720,CONSTRUCTORA DIALO E.I.R.L.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20604463611,TECNICOS ELECTRICISTAS VIP S.A.C.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20539013956,JAMONSA CONSTRUCTORES & CONSULTORES EIRL
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20541144511,MGA INGENIEROS ASOCIADOS EIRL
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-10408182625,MALCA RODRIGUEZ PAOLA
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20601328039,TECHNICAL ENGINEERING SOLUTIONS S.A.C.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20357259976,CONFIPETROL ANDINA S.A.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20608899350,SD ELECTRIC SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20607249939,G&L ELECTRIC TECHNOLOGY SAC
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20602137300,GAMA CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20611759399,CC & S CONTRATISTAS Y SERVICIOS GENERALES E.I.R.L.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20603469578,CIRCOLO CONTRATISTAS GENERALES SOCIEDAD ANÓNIMA CERRADA
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20602328717,TNT MINERIA & CONSTRUCCION E.I.R.L.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20442152684,INDUSTRIAS TESLA PERU SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA - TESLA PERU SRL.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20541741870,PCOIN S.A.C.
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20525209912,SERVICIOS TECNICOS ZORRITOS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1186893,ocds-dgv273-seacev3-1186893-2026-03-29T10:02:26.559400-05:00,1186893,PE-RUC-20439424177,SERVICIOS SANTA GABRIELA S.A.C.
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-1766291,CONSORCIO CAHUAPANAS
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-1766191,CONSORCIO PUERTO BERMUDEZ
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-20568313390,INGENIEROS CONSULTEC H.R. S.A.C.
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-20542434644,INVERSIONES Y SERVICIOS GENERALES BRACRISGHA EIRL
ocds-dgv273-seacev3-1185573,ocds-dgv273-seacev3-1185573-2026-03-29T10:02:26.020315-05:00,1185573,PE-RUC-20601505828,CORPORACION LUMAYJE S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20612033014,MULTISERVICES GRUOP MONTANER E.I.R.L.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20605685138,CORPORACION BELMOR S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20604302235,LOAVE LOGIS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA-LOAVE LOGIS E.I.R.L.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20601908183,EDIGIS S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20600466977,CORPORACION DUAREZ S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20518759079,CORPORACION HELEO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20100241022,ACEROS COMERCIALES S C R L
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20509860981,PROMOCIONES E INVERSIONES ARCO SOCIEDAD ANONIMA CERRADA - PROMOCIONES E INVERSIONES ARCO S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20609660750,CONSTRUCCIONES LUKASA E.I.R.L.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20534206721,VEMACONS LA ECONOMICA S.R.L.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20600111150,MILNER INVERSIONES Y SERVICIOS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - MILINSER E.I.R.L.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20610025685,CAPITAL OCHOA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20392529374,JN VIRDCO S.A.C
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20574706409,INVERSIONES PEREZ ERPAFALU S.A.C.
ocds-dgv273-seacev3-1186768,ocds-dgv273-seacev3-1186768-2026-03-29T10:02:25.851460-05:00,1186768,PE-RUC-20412214618,COMERCIAL RIFUMA E.I.R.L.
