Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1187080,ocds-dgv273-seacev3-1187080-2026-03-04T10:08:32.710347-05:00,2378880,153053098,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053098,2026-03-02T09:02:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1419-5,ocds-dgv273-seacev3-2026-1419-5-2026-03-04T10:08:32.518467-05:00,2379017,153053574,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053574,2026-03-02T17:02:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1185720,ocds-dgv273-seacev3-1185720-2026-03-04T10:08:31.559258-05:00,2379049,153053664,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053664,2026-03-02T20:16:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1188899,ocds-dgv273-seacev3-1188899-2026-03-04T10:08:28.597155-05:00,2378977,153053430,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053430,2026-03-02T15:26:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1191502,ocds-dgv273-seacev3-1191502-2026-03-04T10:08:28.126158-05:00,2378989,153053452,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053452,2026-03-02T15:44:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1192035,ocds-dgv273-seacev3-1192035-2026-03-04T10:08:27.584983-05:00,2378925,153053261,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053261,2026-03-02T11:56:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1188334,ocds-dgv273-seacev3-1188334-2026-03-04T10:08:24.057481-05:00,2378924,153053260,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053260,2026-03-02T11:55:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1187586,ocds-dgv273-seacev3-1187586-2026-03-04T10:08:24.043747-05:00,2378886,153053109,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053109,2026-03-02T09:18:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10388-1,ocds-dgv273-seacev3-2026-10388-1-2026-03-04T10:08:23.524671-05:00,2378993,153053467,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053467,2026-03-02T15:51:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-109133-2,ocds-dgv273-seacev3-2026-109133-2-2026-03-04T10:08:22.565362-05:00,2379025,153053594,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053594,2026-03-02T17:30:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1186623,ocds-dgv273-seacev3-1186623-2026-03-04T10:08:21.534883-05:00,2378903,153053181,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053181,2026-03-02T10:43:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1152-1,ocds-dgv273-seacev3-2026-1152-1-2026-03-04T10:08:21.520840-05:00,2378978,153053433,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053433,2026-03-02T15:31:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1947-7,ocds-dgv273-seacev3-2026-1947-7-2026-03-04T10:08:16.511608-05:00,2378944,153053332,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053332,2026-03-02T12:49:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1192014,ocds-dgv273-seacev3-1192014-2026-03-04T10:08:15.791330-05:00,2378927,153053269,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053269,2026-03-02T12:02:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1191541,ocds-dgv273-seacev3-1191541-2026-03-04T10:08:14.904532-05:00,2378996,153053485,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053485,2026-03-02T15:54:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1191456,ocds-dgv273-seacev3-1191456-2026-03-04T10:08:13.516255-05:00,2378981,153053439,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053439,2026-03-02T15:34:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1191442,ocds-dgv273-seacev3-1191442-2026-03-04T10:08:13.502614-05:00,2378979,153053435,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053435,2026-03-02T15:32:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1188197,ocds-dgv273-seacev3-1188197-2026-03-04T10:08:11.638609-05:00,2378921,153053245,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053245,2026-03-02T11:46:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1186880,ocds-dgv273-seacev3-1186880-2026-03-04T10:08:10.312672-05:00,2378939,153053314,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053314,2026-03-02T12:36:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1186640,ocds-dgv273-seacev3-1186640-2026-03-04T10:08:10.292430-05:00,2378943,153053331,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053331,2026-03-02T12:49:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1186640,ocds-dgv273-seacev3-1186640-2026-03-04T10:08:10.292430-05:00,2378943,153053335,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053335,2026-03-02T12:54:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1174244,ocds-dgv273-seacev3-1174244-2026-03-04T10:08:07.616880-05:00,2378995,153053470,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053470,2026-03-02T15:52:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1174244,ocds-dgv273-seacev3-1174244-2026-03-04T10:08:07.616880-05:00,2378995,153053471,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053471,2026-03-02T15:52:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1186298,ocds-dgv273-seacev3-1186298-2026-03-04T10:08:02.913766-05:00,2379046,153053654,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053654,2026-03-02T19:17:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1187768,ocds-dgv273-seacev3-1187768-2026-03-04T10:08:01.638654-05:00,2378933,153053285,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053285,2026-03-02T12:13:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1587-4,ocds-dgv273-seacev3-2026-1587-4-2026-03-04T10:08:01.464121-05:00,2378963,153053394,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053394,2026-03-02T14:59:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1587-4,ocds-dgv273-seacev3-2026-1587-4-2026-03-04T10:08:01.464121-05:00,2378963,153053395,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053395,2026-03-02T14:59:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1186845,ocds-dgv273-seacev3-1186845-2026-03-04T10:08:01.187474-05:00,2378875,153053086,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053086,2026-03-02T08:53:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1186845,ocds-dgv273-seacev3-1186845-2026-03-04T10:08:01.187474-05:00,2378875,153053087,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053087,2026-03-02T08:53:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1187027,ocds-dgv273-seacev3-1187027-2026-03-02T09:52:52.305111-05:00,2378868,153053055,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053055,2026-02-28T12:30:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1186973,ocds-dgv273-seacev3-1186973-2026-03-02T09:52:52.290194-05:00,2378863,153053044,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053044,2026-02-28T09:33:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1191693,ocds-dgv273-seacev3-1191693-2026-03-01T09:59:22.431724-05:00,2378855,153052983,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052983,2026-02-27T19:20:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1191623,ocds-dgv273-seacev3-1191623-2026-03-01T09:59:22.394528-05:00,2378831,153052894,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052894,2026-02-27T17:42:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1189861,ocds-dgv273-seacev3-1189861-2026-03-01T09:59:21.700206-05:00,2378672,153052384,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052384,2026-02-27T09:48:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1189557,ocds-dgv273-seacev3-1189557-2026-03-01T09:59:21.557813-05:00,2378676,153052401,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052401,2026-02-27T10:07:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1189552,ocds-dgv273-seacev3-1189552-2026-03-01T09:59:21.539697-05:00,2378674,153052396,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052396,2026-02-27T10:04:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1189097,ocds-dgv273-seacev3-1189097-2026-03-01T09:59:21.332855-05:00,2378810,153052801,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052801,2026-02-27T16:29:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-957-2,ocds-dgv273-seacev3-2026-957-2-2026-03-01T09:59:20.980303-05:00,2378727,153052558,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052558,2026-02-27T12:19:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1187466,ocds-dgv273-seacev3-1187466-2026-03-01T09:59:20.906443-05:00,2378702,153052483,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052483,2026-02-27T11:07:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-900-1,ocds-dgv273-seacev3-2026-900-1-2026-03-01T09:59:20.803156-05:00,2378745,153052599,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052599,2026-02-27T12:52:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1186449,ocds-dgv273-seacev3-1186449-2026-03-01T09:59:20.719919-05:00,2378678,153052408,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052408,2026-02-27T10:14:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1191672,ocds-dgv273-seacev3-1191672-2026-03-01T09:59:18.429450-05:00,2378844,153052943,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052943,2026-02-27T18:30:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1191688,ocds-dgv273-seacev3-1191688-2026-03-01T09:59:18.122290-05:00,2378823,153052861,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052861,2026-02-27T17:17:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1189297,ocds-dgv273-seacev3-1189297-2026-03-01T09:59:18.048896-05:00,2378820,153052843,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052843,2026-02-27T17:04:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1190945,ocds-dgv273-seacev3-1190945-2026-03-01T09:59:17.578200-05:00,2378669,153052366,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052366,2026-02-27T09:25:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1189865,ocds-dgv273-seacev3-1189865-2026-03-01T09:59:16.401067-05:00,2378673,153052387,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052387,2026-02-27T09:53:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1191593,ocds-dgv273-seacev3-1191593-2026-03-01T09:59:16.325575-05:00,2378840,153052929,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052929,2026-02-27T18:11:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1187164,ocds-dgv273-seacev3-1187164-2026-03-01T09:59:13.196005-05:00,2378407,153051485,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051485,2026-02-26T09:53:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1187164,ocds-dgv273-seacev3-1187164-2026-03-01T09:59:13.196005-05:00,2378662,153052327,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052327,2026-02-27T08:33:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1185977,ocds-dgv273-seacev3-1185977-2026-03-01T09:59:13.066819-05:00,2378800,153052751,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052751,2026-02-27T15:51:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1096-1,ocds-dgv273-seacev3-2026-1096-1-2026-03-01T09:59:12.718218-05:00,2378664,153052330,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052330,2026-02-27T08:45:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1191691,ocds-dgv273-seacev3-1191691-2026-03-01T09:59:09.478132-05:00,2378836,153052917,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052917,2026-02-27T17:58:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1189601,ocds-dgv273-seacev3-1189601-2026-03-01T09:59:07.179644-05:00,2378685,153052430,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052430,2026-02-27T10:28:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1191203,ocds-dgv273-seacev3-1191203-2026-03-01T09:59:06.929657-05:00,2378799,153052750,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052750,2026-02-27T15:50:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1187705,ocds-dgv273-seacev3-1187705-2026-03-01T09:59:05.190168-05:00,2378839,153052924,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052924,2026-02-27T18:06:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10572-1,ocds-dgv273-seacev3-2026-10572-1-2026-03-01T09:59:04.881292-05:00,2378681,153052424,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052424,2026-02-27T10:24:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1186037,ocds-dgv273-seacev3-1186037-2026-03-01T09:59:04.247696-05:00,2378732,153052571,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052571,2026-02-27T12:29:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-643-1,ocds-dgv273-seacev3-2026-643-1-2026-03-01T09:59:04.170069-05:00,2378623,153052171,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052171,2026-02-26T17:38:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1186191,ocds-dgv273-seacev3-1186191-2026-03-01T09:59:04.090826-05:00,2378759,153052657,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052657,2026-02-27T14:39:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1170-1,ocds-dgv273-seacev3-2026-1170-1-2026-03-01T09:59:03.386483-05:00,2378786,153052710,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052710,2026-02-27T15:34:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1187479,ocds-dgv273-seacev3-1187479-2026-03-01T09:59:03.235476-05:00,2378806,153052776,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052776,2026-02-27T16:11:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1316-6,ocds-dgv273-seacev3-2026-1316-6-2026-03-01T09:59:02.691009-05:00,2378715,153052526,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052526,2026-02-27T11:40:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1316-6,ocds-dgv273-seacev3-2026-1316-6-2026-03-01T09:59:02.691009-05:00,2378715,153052523,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052523,2026-02-27T11:36:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1189630,ocds-dgv273-seacev3-1189630-2026-03-01T09:58:58.674260-05:00,2378689,153052439,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052439,2026-02-27T10:36:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200344-34,ocds-dgv273-seacev3-2026-200344-34-2026-03-01T09:58:57.727960-05:00,2378723,153052542,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052542,2026-02-27T12:01:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1189590,ocds-dgv273-seacev3-1189590-2026-03-01T09:58:57.080948-05:00,2378679,153052413,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052413,2026-02-27T10:21:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1187129,ocds-dgv273-seacev3-1187129-2026-03-01T09:58:54.120757-05:00,2378709,153052508,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052508,2026-02-27T11:25:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1191053,ocds-dgv273-seacev3-1191053-2026-02-28T10:11:23.988504-05:00,2378483,153051751,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051751,2026-02-26T12:13:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1190524,ocds-dgv273-seacev3-1190524-2026-02-28T10:11:23.649963-05:00,2378497,153051793,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051793,2026-02-26T12:37:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1190102,ocds-dgv273-seacev3-1190102-2026-02-28T10:11:23.561130-05:00,2378222,153050787,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050787,2026-02-25T11:57:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1189998,ocds-dgv273-seacev3-1189998-2026-02-28T10:11:23.525644-05:00,2378475,153051734,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051734,2026-02-26T12:06:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1188944,ocds-dgv273-seacev3-1188944-2026-02-28T10:11:23.449662-05:00,2378550,153051948,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051948,2026-02-26T15:09:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1190545,ocds-dgv273-seacev3-1190545-2026-02-28T10:11:23.421681-05:00,2378261,153050922,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050922,2026-02-25T14:40:25-05:00,application/pdf,es
