Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-1198949,ocds-dgv273-seacev3-1198949-2026-04-19T10:08:22.609818-05:00,2387107,153079523,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079523,2026-04-17T10:33:18-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198949,ocds-dgv273-seacev3-1198949-2026-04-19T10:08:22.609818-05:00,2387107,153079522,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079522,2026-04-17T10:33:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193388,ocds-dgv273-seacev3-1193388-2026-04-19T10:08:22.165372-05:00,2386197,153076877,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076877,2026-04-14T10:06:12-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199228,ocds-dgv273-seacev3-1199228-2026-04-19T10:08:22.049209-05:00,2387191,153079728,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079728,2026-04-17T12:43:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193502,ocds-dgv273-seacev3-1193502-2026-04-19T10:08:21.565546-05:00,2387109,153079534,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079534,2026-04-17T10:38:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193502,ocds-dgv273-seacev3-1193502-2026-04-19T10:08:21.565546-05:00,2387109,153079527,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079527,2026-04-17T10:35:49-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192271,ocds-dgv273-seacev3-1192271-2026-04-19T10:08:21.373725-05:00,2387084,153079470,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079470,2026-04-17T10:08:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198996,ocds-dgv273-seacev3-1198996-2026-04-19T10:08:21.312716-05:00,2387127,153079571,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079571,2026-04-17T11:01:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196753,ocds-dgv273-seacev3-1196753-2026-04-19T10:08:20.650492-05:00,2387350,153080173,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080173,2026-04-17T19:22:06-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195629,ocds-dgv273-seacev3-1195629-2026-04-19T10:08:19.214327-05:00,2387203,153079753,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079753,2026-04-17T12:53:51-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200145,ocds-dgv273-seacev3-1200145-2026-04-19T10:08:18.627109-05:00,2387042,153079381,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079381,2026-04-17T08:51:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201823,ocds-dgv273-seacev3-1201823-2026-04-19T10:08:18.555574-05:00,2387340,153080141,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080141,2026-04-17T18:17:33-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197188,ocds-dgv273-seacev3-1197188-2026-04-19T10:08:18.304797-05:00,2387106,153079521,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079521,2026-04-17T10:33:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1205099,ocds-dgv273-seacev3-1205099-2026-04-19T10:08:18.253798-05:00,2387277,153079960,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079960,2026-04-17T16:25:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197207,ocds-dgv273-seacev3-1197207-2026-04-19T10:08:17.104951-05:00,2387137,153079588,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079588,2026-04-17T11:11:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200132-2,ocds-dgv273-seacev3-2026-200132-2-2026-04-19T10:08:17.089600-05:00,2387091,153079516,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079516,2026-04-17T10:32:46-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200132-2,ocds-dgv273-seacev3-2026-200132-2-2026-04-19T10:08:17.089600-05:00,2387091,153079485,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079485,2026-04-17T10:18:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199150,ocds-dgv273-seacev3-1199150-2026-04-19T10:08:16.887068-05:00,2387117,153079546,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079546,2026-04-17T10:43:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196249,ocds-dgv273-seacev3-1196249-2026-04-19T10:08:14.636076-05:00,2387010,153079291,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079291,2026-04-16T18:10:57-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200545-1,ocds-dgv273-seacev3-2026-200545-1-2026-04-19T10:08:14.289416-05:00,2387288,153079984,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079984,2026-04-17T16:37:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-846-2,ocds-dgv273-seacev3-2026-846-2-2026-04-19T10:08:14.145351-05:00,2387209,153079782,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079782,2026-04-17T14:24:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196155,ocds-dgv273-seacev3-1196155-2026-04-19T10:08:14.044012-05:00,2387131,153079576,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079576,2026-04-17T11:04:04-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1272-8,ocds-dgv273-seacev3-2026-1272-8-2026-04-19T10:08:13.929808-05:00,2387204,153079766,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079766,2026-04-17T13:08:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197213,ocds-dgv273-seacev3-1197213-2026-04-19T10:08:13.157967-05:00,2387197,153079740,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079740,2026-04-17T12:47:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2353-2,ocds-dgv273-seacev3-2026-2353-2-2026-04-19T10:08:12.573911-05:00,2387345,153080150,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080150,2026-04-17T18:30:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-49-103,ocds-dgv273-seacev3-2026-49-103-2026-04-19T10:08:12.210376-05:00,2387110,153079529,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079529,2026-04-17T10:36:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1493-6,ocds-dgv273-seacev3-2026-1493-6-2026-04-19T10:08:12.040243-05:00,2387227,153079833,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079833,2026-04-17T14:57:33-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1493-6,ocds-dgv273-seacev3-2026-1493-6-2026-04-19T10:08:12.040243-05:00,2387227,153079832,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079832,2026-04-17T14:57:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196964,ocds-dgv273-seacev3-1196964-2026-04-19T10:08:11.875146-05:00,2387243,153079871,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079871,2026-04-17T15:19:37-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200823,ocds-dgv273-seacev3-1200823-2026-04-19T10:08:09.848256-05:00,2387064,153079439,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079439,2026-04-17T09:41:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193183,ocds-dgv273-seacev3-1193183-2026-04-19T10:08:09.608327-05:00,2387075,153079460,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079460,2026-04-17T09:57:37-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194205,ocds-dgv273-seacev3-1194205-2026-04-19T10:08:04.686652-05:00,2387194,153079736,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079736,2026-04-17T12:46:28-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387085,153079471,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079471,2026-04-17T10:08:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387059,153079429,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079429,2026-04-17T09:31:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387144,153079605,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079605,2026-04-17T11:22:51-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387111,153079533,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079533,2026-04-17T10:38:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387139,153079590,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079590,2026-04-17T11:14:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1871-35,ocds-dgv273-seacev3-2026-1871-35-2026-04-19T10:08:03.115382-05:00,2387053,153079407,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079407,2026-04-17T09:13:47-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199152,ocds-dgv273-seacev3-1199152-2026-04-19T10:08:02.711162-05:00,2387226,153079831,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079831,2026-04-17T14:57:36-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199152,ocds-dgv273-seacev3-1199152-2026-04-19T10:08:02.711162-05:00,2387226,153079830,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079830,2026-04-17T14:57:37-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199428,ocds-dgv273-seacev3-1199428-2026-04-19T10:08:02.661205-05:00,2387189,153079724,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079724,2026-04-17T12:40:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192506,ocds-dgv273-seacev3-1192506-2026-04-19T10:08:02.450630-05:00,2387162,153079651,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079651,2026-04-17T11:49:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198245,ocds-dgv273-seacev3-1198245-2026-04-19T10:08:02.071390-05:00,2387343,153080148,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080148,2026-04-17T18:27:28-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1922-11,ocds-dgv273-seacev3-2026-1922-11-2026-04-19T10:08:01.913195-05:00,2387336,153080128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080128,2026-04-17T18:01:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199077,ocds-dgv273-seacev3-1199077-2026-04-19T10:08:01.897523-05:00,2387147,153079612,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079612,2026-04-17T11:27:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199077,ocds-dgv273-seacev3-1199077-2026-04-19T10:08:01.897523-05:00,2387147,153079611,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079611,2026-04-17T11:27:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194522,ocds-dgv273-seacev3-1194522-2026-04-19T10:08:01.223853-05:00,2387049,153079395,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079395,2026-04-17T09:06:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194522,ocds-dgv273-seacev3-1194522-2026-04-19T10:08:01.223853-05:00,2387049,153079394,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079394,2026-04-17T09:06:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198145,ocds-dgv273-seacev3-1198145-2026-04-19T10:08:00.957559-05:00,2387093,153079515,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079515,2026-04-17T10:32:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198145,ocds-dgv273-seacev3-1198145-2026-04-19T10:08:00.957559-05:00,2387093,153079489,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079489,2026-04-17T10:19:56-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196861,ocds-dgv273-seacev3-1196861-2026-04-19T10:08:00.891943-05:00,2387338,153080134,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080134,2026-04-17T18:08:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1205291,ocds-dgv273-seacev3-1205291-2026-04-19T10:07:59.936992-05:00,2387265,153079939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079939,2026-04-17T16:11:13-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195292,ocds-dgv273-seacev3-1195292-2026-04-19T10:07:59.616630-05:00,2387047,153079389,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079389,2026-04-17T09:00:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1489-3,ocds-dgv273-seacev3-2026-1489-3-2026-04-19T10:07:59.173056-05:00,2386071,153079398,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079398,2026-04-17T09:07:13-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197259,ocds-dgv273-seacev3-1197259-2026-04-19T10:07:59.110663-05:00,2387087,153079473,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079473,2026-04-17T10:10:06-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194053,ocds-dgv273-seacev3-1194053-2026-04-19T10:07:58.300851-05:00,2387192,153079730,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079730,2026-04-17T12:42:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194053,ocds-dgv273-seacev3-1194053-2026-04-19T10:07:58.300851-05:00,2387192,153079729,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079729,2026-04-17T12:43:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194968,ocds-dgv273-seacev3-1194968-2026-04-19T10:07:57.973361-05:00,2387222,153079820,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079820,2026-04-17T14:52:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194968,ocds-dgv273-seacev3-1194968-2026-04-19T10:07:57.973361-05:00,2387222,153079819,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079819,2026-04-17T14:52:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194556,ocds-dgv273-seacev3-1194556-2026-04-19T10:07:57.902250-05:00,2387260,153079914,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079914,2026-04-17T15:44:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200915,ocds-dgv273-seacev3-1200915-2026-04-19T10:07:57.518828-05:00,2387269,153079947,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079947,2026-04-17T16:15:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201403,ocds-dgv273-seacev3-1201403-2026-04-18T10:19:59.417401-05:00,2386809,153078730,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078730,2026-04-16T12:07:45-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198530,ocds-dgv273-seacev3-1198530-2026-04-18T10:19:59.204159-05:00,2386705,153078409,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078409,2026-04-16T08:05:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193515,ocds-dgv273-seacev3-1193515-2026-04-18T10:19:58.954426-05:00,2386979,153079211,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079211,2026-04-16T17:18:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199073,ocds-dgv273-seacev3-1199073-2026-04-18T10:19:58.131554-05:00,2386821,153078756,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078756,2026-04-16T12:28:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196746,ocds-dgv273-seacev3-1196746-2026-04-18T10:19:57.856177-05:00,2386949,153079123,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079123,2026-04-16T16:29:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195444,ocds-dgv273-seacev3-1195444-2026-04-18T10:19:57.299583-05:00,2386754,153078565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078565,2026-04-16T10:36:18-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197950,ocds-dgv273-seacev3-1197950-2026-04-18T10:19:56.982828-05:00,2386707,153078413,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078413,2026-04-16T08:25:52-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200276,ocds-dgv273-seacev3-1200276-2026-04-18T10:19:56.272077-05:00,2386837,153078804,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078804,2026-04-16T12:48:45-05:00,application/pdf,es,2026-03_seace_v3_csv_es
