Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1192781,ocds-dgv273-seacev3-1192781-2026-03-26T10:13:20.991795-05:00,2382938,1192781-20610009493,ORDEN DE COMPRA NRO 0452-2026,ADQUISICIÓN DE POLICARBONATO SOLIDO,2026-03-25T00:00:00-05:00,2026-03-29T00:00:00-05:00,4.0,94150.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196985,ocds-dgv273-seacev3-1196985-2026-03-26T10:13:20.519253-05:00,2383085,1196985-10432413034,188,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-12T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196916,ocds-dgv273-seacev3-1196916-2026-03-26T10:13:12.864257-05:00,2382800,1196916-20601658713,CONTRATO Nº 19-2026-MDP/GM-OA,ADQUISICION DE PETROLEO,2026-03-20T00:00:00-05:00,2026-05-18T00:00:00-05:00,59.0,240000.0,PEN,Soles,2026-03-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196046,ocds-dgv273-seacev3-1196046-2026-03-26T10:13:12.190678-05:00,2383063,1196046-10476545311,149,CONTRATACION DE TERCEROS,2026-02-11T00:00:00-05:00,2026-04-11T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193783,ocds-dgv273-seacev3-1193783-2026-03-26T10:13:12.119519-05:00,2382971,1193783-10701569879,CONTRATO N° 076-2026-MIDAGRI-SERFOR-PKFW,"CONTRATACIÓN DE UN (01) ESPECIALISTA EN SUELOS Y FISIOGRAFÍA PARA ACONDICIONAMIENTO EN INTEGRACIÓN DEL ESTUDIO FISIOGRÁFICO Y ECOLOGÍA (ZONAS DE VIDA) DE LAS PROVINCIAS DE DATEM DEL MARAÑÓN, REQUENA Y UCAYALI DEL DEPARTAMENTO DE LORETO, PARA EL PROCESO DE ZONIFICACIÓN FORESTAL, EN EL MARCO DEL PROYECTO DE INVERSIÓN DENOMINADO ¿MEJORAMIENTO Y AMPLIACIÓN DEL ORDENAMIENTO DEL PATRIMONIO FORESTAL EN 9 DEPARTAMENTOS¿ (CUI 2452861)",2026-03-13T00:00:00-05:00,2026-09-08T00:00:00-05:00,179.0,60000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196980,ocds-dgv273-seacev3-1196980-2026-03-26T10:13:11.724579-05:00,2383086,1196980-10421608356,189,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-12T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2000-5,ocds-dgv273-seacev3-2026-2000-5-2026-03-26T10:13:10.736063-05:00,2382848,1193092-L5552918114,2026S02216,Servicio de capacitación Curso Recertificación para Instructores Caninos ¿ (1824).,2026-03-24T00:00:00-05:00,2026-06-21T00:00:00-05:00,89.0,11980.0,USD,Dólar Norteamericano,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196342,ocds-dgv273-seacev3-1196342-2026-03-26T10:13:10.504535-05:00,2383083,1196342-10701730688,166,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197055,ocds-dgv273-seacev3-1197055-2026-03-26T10:13:10.484756-05:00,2383093,1197055-10429108522,192,CONTRATACION DE TERCEROS,2026-02-16T00:00:00-05:00,2026-04-15T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192796,ocds-dgv273-seacev3-1192796-2026-03-26T10:13:10.380388-05:00,2382894,1192796-20574737461,OC Nº 556-2026,"ADQUISICIÓN DE MATERIALES PARA PORCELANATO META ¿MEJORAMIENTO DE LOS SERVICIOS DE FORMACIÓN AGRÍCOLA DE LA UNIVERSIDAD NACIONAL DE SAN CRISTÓBAL DE HUAMANGA, DISTRITO DE AYACUCHO ¿ PROVINCIA DE HUAMANGA ¿ DEPARTAMENTO DE AYACUCHO",2026-03-24T00:00:00-05:00,2026-03-30T00:00:00-05:00,6.0,49645.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1628-5,ocds-dgv273-seacev3-2026-1628-5-2026-03-26T10:13:09.895062-05:00,2383081,1199300-20525658474,CONTRATO N° 03-2026/MPS-OGA,ADQUISICION DE BIENES: ¿ADQUISICION DE PRODUCTOS AGRICOLAS (ARROZ PILADO SUPERIOR CALIDAD 2 SUPERIOR- FRIJOL BLANCO CALIDAD 2) PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA ¿ PCA 2026¿-ITEM PAQUETE.,2026-03-25T00:00:00-05:00,2026-10-02T00:00:00-05:00,191.0,1944231.75,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192285,ocds-dgv273-seacev3-1192285-2026-03-26T10:13:09.848201-05:00,2382932,1192285-20480786212,030-2026,ADQUISICION DE PRODUCTOS PARA EL PVL,2026-03-25T00:00:00-05:00,2027-03-25T00:00:00-05:00,365.0,151430.4,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197108,ocds-dgv273-seacev3-1197108-2026-03-26T10:13:04.128363-05:00,2383096,1197108-10434744461,194,CONTRATACION DE TERCEROS,2026-02-17T00:00:00-05:00,2026-04-16T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196036,ocds-dgv273-seacev3-1196036-2026-03-26T10:13:03.520829-05:00,2382836,1196036-10486633005,302-2026,CONTRATO,2026-02-28T00:00:00-05:00,2026-06-27T00:00:00-05:00,119.0,16000.0,PEN,Soles,2026-02-28T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195987,ocds-dgv273-seacev3-1195987-2026-03-26T10:13:02.841189-05:00,2382927,1195987-10226592909,CONTRATO N° 002-2026-RSA,SERVICIO DE ARRENDAMIENTO DE LOCAL PARA LAS OFICINAS ADMINISTRATIVAS DE LA RED DE SALUD AMBO,2026-03-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,287.0,90000.0,PEN,Soles,2026-03-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196123,ocds-dgv273-seacev3-1196123-2026-03-26T10:13:02.337724-05:00,2383072,1196123-10402084320,158,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-05-05T00:00:00-05:00,82.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197243,ocds-dgv273-seacev3-1197243-2026-03-26T10:13:01.996345-05:00,2383092,1197243-10444490484,191,CONTRATACION DE TERCEROS,2026-02-16T00:00:00-05:00,2026-04-15T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193800,ocds-dgv273-seacev3-1193800-2026-03-26T10:13:01.620769-05:00,2382966,1193800-10445329237,CONTRATO N° 078-2026-MIDAGRI-SERFOR-PKFW,"CONTRATACIÓN DE UN (01) ESPECIALISTA EN SUELOS Y FISIOGRAFÍA PARA LA ELABORACIÓN DEL ESTUDIO FISIOGRÁFICO Y ECOLOGÍA (ZONAS DE VIDA) DEL DEPARTAMENTO DE JUNÍN, PARA EL PROCESO DE ZONIFICACIÓN FORESTAL, EN EL MARCO DEL COMPONENTE 1 DEL PROYECTO DE INVERSIÓN DENOMINADO ¿MEJORAMIENTO Y AMPLIACIÓN DEL ORDENAMIENTO DEL PATRIMONIO FORESTAL EN 9 DEPARTAMENTOS¿ (CUI 2452861)",2026-03-18T00:00:00-05:00,2026-09-13T00:00:00-05:00,179.0,60000.0,PEN,Soles,2026-03-17T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196137,ocds-dgv273-seacev3-1196137-2026-03-26T10:13:01.255371-05:00,2383077,1196137-10725714748,162,CONTRATACION DE TERCEROS,2026-02-11T00:00:00-05:00,2026-04-11T00:00:00-05:00,59.0,8000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195988,ocds-dgv273-seacev3-1195988-2026-03-26T10:13:00.777876-05:00,2382815,1195988-10740858446,296-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90.0,18000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196023,ocds-dgv273-seacev3-1196023-2026-03-26T10:12:53.260904-05:00,2382826,1196023-10703238489,298-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90.0,18000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193347,ocds-dgv273-seacev3-1193347-2026-03-26T10:12:51.917776-05:00,2382827,1193347-20101164901,008-2026-UGEL06,SERVICIO DE ARRENDAMIENTO DE LOCAL PARA SEDE INSTITUCIONAL DE LA UGEL 06,2026-04-01T00:00:00-05:00,2029-03-31T00:00:00-05:00,1095.0,2280000.0,PEN,Soles,2026-03-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194039,ocds-dgv273-seacev3-1194039-2026-03-26T10:12:51.563346-05:00,2383028,1194039-20610786660,47,ADQUISICION DE NEVERAS,2026-03-25T00:00:00-05:00,2026-04-01T00:00:00-05:00,7.0,99800.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1217-3,ocds-dgv273-seacev3-2026-1217-3-2026-03-26T10:12:48.819090-05:00,2383009,1193660-20100027021,ORDEN DE COMPRA N°068,ADQUISICION DE ACEITE PARA VEHICULOS Y MAQUINARIA DE LINEA AMARILLA DE LA MUNICIPALIDAD PROVINCIAL DE OTUZCO,2026-03-25T00:00:00-05:00,2026-03-31T00:00:00-05:00,6.0,96836.35,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195130,ocds-dgv273-seacev3-1195130-2026-03-26T10:12:48.286469-05:00,2383059,1195130-10427282657,146,CONTRATACION DE TERCEROS,2026-02-09T00:00:00-05:00,2026-04-08T00:00:00-05:00,58.0,16000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195995,ocds-dgv273-seacev3-1195995-2026-03-26T10:12:47.740823-05:00,2382821,1195995-10718041827,297-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-04-27T00:00:00-05:00,56.0,12000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196590,ocds-dgv273-seacev3-1196590-2026-03-26T10:12:47.535391-05:00,2382388,1196590-10732554578,176,CONTRATACION DE TERCEROS,2026-02-13T00:00:00-05:00,2026-06-12T00:00:00-05:00,119.0,16000.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196729,ocds-dgv273-seacev3-1196729-2026-03-26T10:12:47.508277-05:00,2382790,1196729-20538729648,N° 003-2026,CONTRATACIÓN DEL SERVICIO DE ESPECIALIZADO DE MANTENIMIENTO CORRECTIVO DE ESTERILIZADORES A VAPOR DE UPSS DE CENTRAL DE ESTERILIZACION,2026-03-21T00:00:00-05:00,2026-05-21T00:00:00-05:00,61.0,210000.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195986,ocds-dgv273-seacev3-1195986-2026-03-26T10:12:42.518501-05:00,2382414,1195986-10762754407,295-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90.0,8000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196054,ocds-dgv273-seacev3-1196054-2026-03-26T10:12:41.502825-05:00,2382832,1196054-10457413195,300-2026,CONTRATO,2026-02-26T00:00:00-05:00,2026-04-24T00:00:00-05:00,57.0,16000.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197218,ocds-dgv273-seacev3-1197218-2026-03-26T10:12:41.110618-05:00,2383069,1197218-10463485394,157,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-05-11T00:00:00-05:00,88.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196052,ocds-dgv273-seacev3-1196052-2026-03-26T10:12:41.090812-05:00,2382829,1196052-10737869615,299-2026,CONTRATO,2026-02-27T00:00:00-05:00,2026-06-26T00:00:00-05:00,119.0,12000.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1190609,ocds-dgv273-seacev3-1190609-2026-03-26T10:12:40.845081-05:00,2382791,1190609-20547132158,4500043290,ADQUISICIÓN DE REPUESTOS PARA EL TAMIZ B Y C DE LA PLANTA DE CAPTACION SWI PARA REFINERÍA TALARA.,2025-07-28T00:00:00-05:00,2025-07-29T00:00:00-05:00,,584495.87,PEN,Soles,2025-07-28T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195125,ocds-dgv273-seacev3-1195125-2026-03-26T10:12:40.638637-05:00,2383058,1195125-10778183540,145,CONTRATACION DE TERCEROS,2026-02-09T00:00:00-05:00,2026-04-08T00:00:00-05:00,58.0,16000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196339,ocds-dgv273-seacev3-1196339-2026-03-26T10:12:40.573454-05:00,2383080,1196339-10770161172,164,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192594,ocds-dgv273-seacev3-1192594-2026-03-26T10:12:40.291777-05:00,2382994,1192594-20600068530,ORDEN DE COMPRA Nº165-2026,CONTRATACION DE IMPLEMENTOS DE PROTECCION E INSUMOS DE BIOSEGURIDAD PARA EL PROYECTO: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE LIMPIEZA PUBLICA EN EL DISTRITO DE ECHARATE DE LA PROVINCIA DE LA CONVENCION DEL DEPARTAMENTO DE CUSCO.,2026-03-25T00:00:00-05:00,2026-03-30T00:00:00-05:00,5.0,87075.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199253,ocds-dgv273-seacev3-1199253-2026-03-26T10:12:37.750155-05:00,2382855,1199253-20100522030,4500043633,ADQUISICIÓN DE REPUESTOS DE VÁLVULAS DE ALIVIO DEL FABRICANTE PENTAIR PARA PARADA DE PLANTA DE UNIDAD FCK DE REFINERÍA TALARA,2026-01-14T00:00:00-05:00,2026-12-01T00:00:00-05:00,321.0,4455560.37,PEN,Soles,2026-01-13T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194828,ocds-dgv273-seacev3-1194828-2026-03-26T10:12:31.456662-05:00,2383091,1194828-20611202866,144,ADQUISICION DE PLATINAS Y TUBOS,2026-03-25T00:00:00-05:00,2026-04-01T00:00:00-05:00,7.0,91526.2,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196050,ocds-dgv273-seacev3-1196050-2026-03-26T10:12:30.125579-05:00,2383065,1196050-10400581164,150,CONTRATACION DE TERCEROS,2026-02-09T00:00:00-05:00,2026-05-13T00:00:00-05:00,93.0,24000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196075,ocds-dgv273-seacev3-1196075-2026-03-26T10:12:29.426397-05:00,2382837,1196075-10705183207,303-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90.0,12000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196314,ocds-dgv273-seacev3-1196314-2026-03-26T10:12:29.231005-05:00,2383078,1196314-10454238376,163,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,16000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196006,ocds-dgv273-seacev3-1196006-2026-03-26T10:12:29.063598-05:00,2382420,1196006-10727309905,294-2026,CONTRATO,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90.0,12000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197158,ocds-dgv273-seacev3-1197158-2026-03-26T10:12:28.972809-05:00,2383100,1197158-10479474724,197,CONTRATACION DE TERCEROS,2026-02-18T00:00:00-05:00,2026-04-18T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196140,ocds-dgv273-seacev3-1196140-2026-03-26T10:12:28.875593-05:00,2383075,1196140-10101970359,161,CONTRATACION DE TERCEROS,2026-02-11T00:00:00-05:00,2026-04-11T00:00:00-05:00,59.0,16000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196119,ocds-dgv273-seacev3-1196119-2026-03-26T10:12:28.848963-05:00,2382840,1196119-10736706810,304-2026,CONTRATO,2026-03-16T00:00:00-05:00,2026-06-15T00:00:00-05:00,91.0,18000.0,PEN,Soles,2026-03-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197102,ocds-dgv273-seacev3-1197102-2026-03-26T10:12:28.605070-05:00,2383094,1197102-10456791528,193,CONTRATACION DE TERCEROS,2026-02-20T00:00:00-05:00,2026-05-20T00:00:00-05:00,89.0,18000.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197150,ocds-dgv273-seacev3-1197150-2026-03-26T10:12:28.310894-05:00,2383099,1197150-10713471009,195,CONTRATACION DE TERCEROS,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192733,ocds-dgv273-seacev3-1192733-2026-03-26T10:12:27.744935-05:00,2382933,1192733-20606044942,449,"ADQUISICIÓN DE TUBOS LAC PARA EL PROYECTO CREACIÓN DEL SERVICIO DE ESPACIOS PÚBLICOS URBANOS EN EL ESPACIO PÚBLICO PASEO DE LOS INCAS DE LA AV. ALAMEDA PACHACUTEC, ENTRE EL TRAMO OVALO PACHACUTEC Y OVALO MARTIN CHAMBI DEL DISTRITO DE WANCHAQ DE LA PROVINCIA DE CUSCO DEL DEPARTAMENTO DE CUSCO",2026-03-25T00:00:00-05:00,2026-03-29T00:00:00-05:00,4.0,93940.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198847,ocds-dgv273-seacev3-1198847-2026-03-25T10:13:48.599427-05:00,2382738,1198847-20111438227,4500043545,ADQUISICIÓN DE REFRACTARIO PARA LA PARADA DE PLANTA 2026 DE LA UNIDAD FCK DE REFINERÍA TALARA,2025-12-16T00:00:00-05:00,2026-02-08T00:00:00-05:00,54.0,1502527.59,USD,Dólar Norteamericano,2025-12-15T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196904,ocds-dgv273-seacev3-1196904-2026-03-25T10:13:47.700671-05:00,2382721,1196904-20604075506,CONTRATO 12-2026-MPA-GAF,"ADQUISICIÓN DE NEUMÁTICOS PARA MAQUINARIA PESADA DEL MINISTER2IO DE VIVIENDA, CONSTRUCCIÓN Y SANEAMIENTO EN APOYO A LA MUNICIPALIDAD PROVINCIAL DE AYABACA PARA LA INTERVENCIÓN INMEDIATA EN ZONAS AFECTADAS POR LLUVIAS INTENSAS ¿ D.S Nº005-2026-PCM",2026-05-19T00:00:00-05:00,2026-05-21T00:00:00-05:00,2.0,59370.0,PEN,Soles,2026-05-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197252,ocds-dgv273-seacev3-1197252-2026-03-25T10:13:47.621277-05:00,2382564,1197252-L5552918144,OS26030194,SERVICIO DE ANÁLISIS DEL EFECTO DE LA SITUACIÓN SOCIAL EN EL PERÚ Y CÓMO ESTA CONDICIONA LA PERCEPCIÓN DEL PAÍS COMO DESTINO TURÍSTICO,2026-03-24T00:00:00-05:00,2026-12-29T00:00:00-05:00,280.0,48500.0,USD,Dólar Norteamericano,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197907,ocds-dgv273-seacev3-1197907-2026-03-25T10:13:46.786079-05:00,2382718,1197907-20526669534,003,"SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA PROYECTO: ¿MEJORAMIENTO DE LA CARRETERA VECINAL TRAMO EMP. PI-1023 CUCUNGARÁ HASTA EMP.PE-1N KM980, DISTRITO DE CURA MORÍ, PROVINCIA DE PIURA, DEPARTAMENTO DE PIURA¿ CUI N°2543024.",2026-03-23T00:00:00-05:00,2026-10-22T00:00:00-05:00,213.0,821070.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196820,ocds-dgv273-seacev3-1196820-2026-03-25T10:13:46.673470-05:00,2382682,1196820-20108938871,4500043559,ADQUISICIÓN DE REPUESTOS PARA EL ESPESADOR DE COQUE DE SLURRY FCK-Z-411 DE LA UNIDAD FCK DE REFINERÍA TALARA,2025-12-17T00:00:00-05:00,2026-03-24T00:00:00-05:00,97.0,23635.4,USD,Dólar Norteamericano,2025-12-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196951,ocds-dgv273-seacev3-1196951-2026-03-25T10:13:46.633802-05:00,2382531,1196951-1774222,4200093868,"SERVICIO INTEGRAL DE ATENCIÓN DE OPERACIONES MARÍTIMAS, TENDIDO DE BARRERAS DE CONTENCIÓN Y PRIMERA RESPUESTA ANTE DERRAMES DE HIDROCARBUROS, EN EL TERMINAL MULTIBOYAS MOLLENDO",2026-03-18T00:00:00-05:00,2026-06-12T00:00:00-05:00,86.0,1721773.58,PEN,Soles,2026-03-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197631,ocds-dgv273-seacev3-1197631-2026-03-25T10:13:46.281197-05:00,2382556,1197631-L5552918140,ORDEN DE SERVICIO N°418-2026-IMP,"SERVICIO DE SECUENCIACIÓN AVITI PARA EL ANÁLISIS DE DIVERSIDADCOMUNITARIA EN SEDIMENTO, PARAR LA EJECUCIÓN DEL PROYECTO RESPUESTA DE BIODIVERSIDAD MARINA DEL NORTE DEL SISTEMA DE LA CORRIENTE DE HUMBOLDT A LA VARIABILIDAD CLIMÁTICA EN EL ÚLTIMO MILENIO Y AL CALENTAMIENTO GLOBAL EN BASE AL ADN AMB",2026-03-23T00:00:00-05:00,2026-05-08T00:00:00-05:00,46.0,39678.14,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198414,ocds-dgv273-seacev3-1198414-2026-03-25T10:13:40.244509-05:00,2382548,1198414-L0000005736,OS26030189,SERVICIO DE PUBLICIDAD PMG AYACUCHO EN DIGITAL - GOOGLE,2026-03-23T00:00:00-05:00,2026-06-28T00:00:00-05:00,97.0,4938.41,USD,Dólar Norteamericano,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192901,ocds-dgv273-seacev3-1192901-2026-03-25T10:13:39.836513-05:00,2382532,1192901-20138563201,250,ADQUISICIÓN DE INSUMOS - GRUPO 1,2026-03-24T00:00:00-05:00,2026-05-07T00:00:00-05:00,44.0,4600.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192901,ocds-dgv273-seacev3-1192901-2026-03-25T10:13:39.836513-05:00,2382570,1192901-20100099447,252,ADQUISICIÓN DE INSUMOS - GRUPO 1,2026-03-24T00:00:00-05:00,2026-05-07T00:00:00-05:00,44.0,16444.83,PEN,Soles,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192786,ocds-dgv273-seacev3-1192786-2026-03-25T10:13:38.855855-05:00,2382541,1192786-10465439071,532,ADQUISICIÓN DE PINTURA SATINADA COLOR RAL 9016,2026-03-23T00:00:00-05:00,2026-03-27T00:00:00-05:00,4.0,99750.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192572,ocds-dgv273-seacev3-1192572-2026-03-25T10:13:38.685718-05:00,2382499,1192572-10423792324,CONTRATO DE SERVICIOS N°01-2026-RSC/DEC,ALQUILER DE LOCAL PARA ALMACEN ESPECIALIZADO DE MEDICAMENTOS DE LA RED DE SALUD CAJABAMBA,2026-03-19T00:00:00-05:00,2027-03-19T00:00:00-05:00,365.0,86880.0,PEN,Soles,2026-03-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
