Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-2026-152051-2,ocds-dgv273-seacev3-2026-152051-2-2026-04-23T10:36:44.351961-05:00,1193456,24831474985869408,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4b567878-a35f-4d6e-a41c-87fe6b48a5a9,2026-03-05T19:02:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-152051-2,ocds-dgv273-seacev3-2026-152051-2-2026-04-23T10:36:44.351961-05:00,1193456,24831474985882965,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a3703fae-fab7-4602-b558-1954b76cccda,2026-03-18T14:15:34-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985895609,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b2e1ca42-b6d3-45e0-89ff-3b34060a37a3,2026-03-27T20:56:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985901566,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7df1d3c4-eee6-4568-bb59-f1831df80c7d,2026-04-06T12:58:05-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985901960,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1a88d1be-1639-4459-bb84-e68c9aee60d0,2026-04-06T17:20:47-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985909212,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1367d740-93cd-4226-8b75-840bc2e2f559,2026-04-10T16:21:09-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985909213,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d071e02d-1c19-4c66-9eaf-c5c2ba7b4376,2026-04-10T16:21:10-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1201077,ocds-dgv273-seacev3-1201077-2026-04-23T10:36:44.251612-05:00,1201077,24831474985909214,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9504a53d-b70b-4ac6-b4ad-da29f4cd2638,2026-04-10T16:21:10-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197549,ocds-dgv273-seacev3-1197549-2026-04-23T10:36:44.205173-05:00,1197549,24831474985885660,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=81818d89-02f7-4a08-8ce5-ebbf49c5d432,2026-03-19T22:13:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985888738,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b9bcba65-d890-4db2-ad2f-780b70667665,2026-03-23T22:13:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985894068,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3891ca7c-f066-446c-a251-2848116c747a,2026-03-27T07:42:12-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985896061,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0663a437-0254-4287-8429-48841e70312c,2026-03-30T11:38:06-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985904584,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=402f5f3b-25d7-4d36-a8e8-d2c5817b46ef,2026-04-07T22:48:23-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985904585,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=10aaac14-69eb-43c7-ab30-536c924fe371,2026-04-07T22:48:23-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199201,ocds-dgv273-seacev3-1199201-2026-04-23T10:36:43.920633-05:00,1199201,24831474985904586,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9418cedb-c10f-4bb2-9b8b-5e81b75f89fc,2026-04-07T22:48:24-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985899180,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e20cb483-c390-4947-8e46-95b3fcba6030,2026-03-31T20:49:00-05:00,rar,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985905888,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e9a97aa5-3fdf-4ecc-b0af-9653a47673cb,2026-04-08T17:45:05-05:00,rar,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985904705,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=72239364-dd28-4f22-a45a-f5d068d9df17,2026-04-08T08:15:08-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985912881,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2ef0b2fa-6f86-4a4e-9e59-8f0944a5b789,2026-04-14T18:40:07-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985912882,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=be2cf74f-73d4-4d89-9bb4-ba746122637f,2026-04-14T18:40:07-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1202123,ocds-dgv273-seacev3-1202123-2026-04-23T10:36:43.575315-05:00,1202123,24831474985912883,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6a2651e9-60fa-44dc-b6b0-034424160a2c,2026-04-14T18:40:08-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985878553,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=329fcff8-b510-4935-9758-dfd245465a29,2026-03-13T18:27:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-19T13:16:06-05:00,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985884524,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d0926c8b-a4cf-4082-a836-5c7d725d81b4,2026-03-19T13:16:06-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-19T13:16:06-05:00,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985884525,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0dab8936-2bba-476b-8340-275b951b2c38,2026-03-19T13:16:06-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-19T13:16:06-05:00,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985896125,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=75c70a34-e33d-411d-b8fd-b74287685109,2026-03-30T12:16:37-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985896126,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=336fe171-0a71-4f43-a8df-9a5e6adb0200,2026-03-30T12:16:38-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1196055,ocds-dgv273-seacev3-1196055-2026-04-23T10:36:37.767786-05:00,1196055,24831474985896127,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8164a47b-be6d-4dd1-8ff8-ff8df9825f47,2026-03-30T12:16:38-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985880555,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=25febfae-7c75-4c89-9b70-868f11952510,2026-03-16T23:05:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-23T19:21:49-05:00,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985880556,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=001550c1-2044-466e-8e3c-f71c3f1b1d97,2026-03-16T23:05:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-03-23T19:21:49-05:00,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985888309,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=262134c9-8a44-44ac-a5c2-eb0d1d03ba24,2026-03-23T19:21:49-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-23T19:21:49-05:00,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985888310,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c5912e5c-1696-4134-bdd0-b2ccfd0e972a,2026-03-23T19:21:49-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-23T19:21:49-05:00,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985897815,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ac8c4915-451b-44fc-b7b6-34339b5cec49,2026-03-31T11:12:14-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985897816,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=15966d1f-6358-460b-83b9-29e4dc23ae68,2026-03-31T11:12:15-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1196909,ocds-dgv273-seacev3-1196909-2026-04-23T10:36:37.725640-05:00,1196909,24831474985897817,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=659cee8f-0121-4cf9-8225-a07ca84dfad5,2026-03-31T11:12:15-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1194604,ocds-dgv273-seacev3-1194604-2026-04-23T10:36:37.590503-05:00,1194604,24831474985874215,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=10d4ec00-660b-484f-875c-46332d7bf948,2026-03-10T20:44:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1194604,ocds-dgv273-seacev3-1194604-2026-04-23T10:36:37.590503-05:00,1194604,24831474985894868,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0c90f2fb-cc91-471f-8883-9a7599f94a93,2026-03-27T16:43:20-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199104,ocds-dgv273-seacev3-1199104-2026-04-23T10:36:37.508224-05:00,1199104,24831474985888234,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e9b262a9-45bd-45fb-9fe9-62e014676944,2026-03-23T18:47:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199104,ocds-dgv273-seacev3-1199104-2026-04-23T10:36:37.508224-05:00,1199104,24831474985898060,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9d0779fa-4098-4237-9330-757ea687b505,2026-03-31T14:40:26-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1199104,ocds-dgv273-seacev3-1199104-2026-04-23T10:36:37.508224-05:00,1199104,24831474985901608,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9b354339-8d05-4727-8942-23ce38c02adf,2026-04-06T14:34:34-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1199104,ocds-dgv273-seacev3-1199104-2026-04-23T10:36:37.508224-05:00,1199104,24831474985910948,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0bc7661c-702b-49c8-a5f4-e038eece005b,2026-04-13T17:34:40-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199104,ocds-dgv273-seacev3-1199104-2026-04-23T10:36:37.508224-05:00,1199104,24831474985910949,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f1234c95-9265-452f-8ebb-5c9432ccddc8,2026-04-13T17:34:41-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-41-107,ocds-dgv273-seacev3-2026-41-107-2026-04-23T10:36:37.029043-05:00,1197069,24831474985881788,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1f482f8d-80e9-4eea-9b51-d9aa1b49c4bd,2026-03-17T18:39:00-05:00,rar,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-41-107,ocds-dgv273-seacev3-2026-41-107-2026-04-23T10:36:37.029043-05:00,1197069,24831474985900188,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8f3fd972-bef2-4325-9c1d-58123fb909e7,2026-04-01T15:27:56-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-41-107,ocds-dgv273-seacev3-2026-41-107-2026-04-23T10:36:37.029043-05:00,1197069,24831474985900189,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=aeb36a41-f3f5-4a85-8aeb-9ec6a3995154,2026-04-01T15:27:56-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985865191,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1d670075-f8a2-4899-b753-14d270317cc5,2026-03-02T18:18:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-03-12T20:31:38-05:00,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985865192,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9b58507f-e340-4726-81a5-3b0708870a40,2026-03-02T18:18:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-03-12T20:31:38-05:00,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985877226,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c40630ec-ca9d-4d24-ae9b-07e6dfc4ffa0,2026-03-12T20:31:38-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-12T20:31:38-05:00,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985877227,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=62a5e5e9-ed71-4641-8e31-302016ec9500,2026-03-12T20:31:38-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-12T20:31:38-05:00,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985889783,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8b9f08a3-f174-4dfe-b966-fdb72e676d66,2026-03-24T17:30:09-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985889784,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a031f02a-5cbb-4ceb-ae85-6a6a7d24f436,2026-03-24T17:30:09-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1192355,ocds-dgv273-seacev3-1192355-2026-04-23T10:36:36.955696-05:00,1192355,24831474985889785,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=94066444-68d5-4d11-b93c-0a97074fef24,2026-03-24T17:30:09-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985867558,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c3b38f2-6aac-4807-8252-68d36ce2f2db,2026-03-04T16:03:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985867579,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6d68ccbc-8f33-4273-b619-d64641565e9e,2026-03-04T16:03:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985876905,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=dbe050f5-dbab-4674-877d-bb8c7473ee54,2026-03-12T17:59:41-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985876927,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fbe75213-ae5a-4dc9-b12a-fbd32bd6bb19,2026-03-12T18:02:52-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985891052,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=277516d6-98d0-48c5-a337-539ab642fda1,2026-03-25T16:41:11-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985891053,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3c1f7599-d19f-4479-bfbf-3a513099b09c,2026-03-25T16:41:12-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-200302-51,ocds-dgv273-seacev3-2026-200302-51-2026-04-23T10:36:36.764373-05:00,1193037,24831474985891054,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4a633578-6736-40e6-aaa1-030eb31e3b69,2026-03-25T16:41:12-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-2375-1,ocds-dgv273-seacev3-2026-2375-1-2026-04-23T10:36:35.978763-05:00,1192982,24831474985887272,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5daad804-c353-4476-ab00-207f43f7a8d2,2026-03-23T08:24:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-2375-1,ocds-dgv273-seacev3-2026-2375-1-2026-04-23T10:36:35.978763-05:00,1192982,24831474985907873,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4ce3b18d-a47a-4434-bdae-0aafc20b3f8f,2026-04-09T18:38:01-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985891932,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5b66bc8b-8747-44a9-84d0-a224019495e4,2026-03-25T20:58:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985891933,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=60ce4f24-417b-4b1f-a3be-85a76768a024,2026-03-25T20:58:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985899250,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=73d2c14a-06e5-4591-a526-0a08a5fe3535,2026-03-31T21:36:44-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985899246,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=750e3450-8647-4a9b-b274-ef89ffd91ebf,2026-03-31T21:31:53-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985899247,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=392fad20-87cd-47ef-bd0c-798e25c2eb30,2026-03-31T21:31:54-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200113,ocds-dgv273-seacev3-1200113-2026-04-23T10:36:35.947914-05:00,1200113,24831474985899251,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e7d3e98d-3165-45b9-b147-7b1d3ddf1c86,2026-03-31T21:41:35-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198366,ocds-dgv273-seacev3-1198366-2026-04-23T10:36:35.438722-05:00,1198366,24831474985885817,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a3213acd-9272-4bcf-a868-5c09f48c4670,2026-03-20T00:07:53-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-03-26T23:50:12-05:00,
ocds-dgv273-seacev3-1198366,ocds-dgv273-seacev3-1198366-2026-04-23T10:36:35.438722-05:00,1198366,24831474985894029,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e264cedc-15a4-4e4f-b0e2-6122f142c0ba,2026-03-26T23:50:12-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-26T23:50:12-05:00,
ocds-dgv273-seacev3-1198366,ocds-dgv273-seacev3-1198366-2026-04-23T10:36:35.438722-05:00,1198366,24831474985894030,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2b0e9744-ed96-44eb-85a2-b5fd72de3130,2026-03-26T23:50:12-05:00,rar,biddingDocuments,Bases Integradas,es,2026-03-26T23:50:12-05:00,
ocds-dgv273-seacev3-1198366,ocds-dgv273-seacev3-1198366-2026-04-23T10:36:35.438722-05:00,1198366,24831474985911648,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6d371611-227c-4720-9cda-973f3f5d6d1d,2026-04-13T22:39:32-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
