Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1192432,ocds-dgv273-seacev3-1192432-2026-04-18T10:19:43.661040-05:00,1192432-10444256279,21213911,1,ADQUISICIÓN DE CONCRETO PREMEZCLADO FC 175 KG/CM2 Y 280 KG/CM2  para el PROYECTO MEJORAMIENTO DE LOS SERVICIOS DE PROTECCIÓN EN RIBERAS DE RÍO VULNERABLES ANTE EL PELIGRO EN EL MARGEN DERECHA DEL RIO CHUMBAO DISTRITO DE SAN JERONIMO DE LA PROVINCIA D,CONTRATADO,active,,,,1610.0,750000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10249-97,ocds-dgv273-seacev3-2026-10249-97-2026-04-18T10:19:43.508845-05:00,1194283-20610139559,21219651,1,ADQUISICIÓN DE INSUMOS QUIMICOS PARA LABORATORIO PP.-0135 SEMAN,CONTRATADO,active,,,,33.0,110000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193830,ocds-dgv273-seacev3-1193830-2026-04-18T10:19:43.328247-05:00,1193830-20605927328,21217649,1,ADQUISICIÓN DE ALIMENTOS PARA LA ATENCION DEL SERVICIO DEL COMEDOR UNIVERSITARIO PARA EL AÑO 2026 ¿ CARNE DE RES Y MENUDENCIAS,CONTRATADO,active,,,,12800.0,371600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194237,ocds-dgv273-seacev3-1194237-2026-04-18T10:19:43.229524-05:00,1194237-20601397553,21218479,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,1.0,144675.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194417,ocds-dgv273-seacev3-1194417-2026-04-18T10:19:42.918088-05:00,1194417-20604369119,21219006,1,SERVICIO DE NEUMOLOGIA PARA LA ESTRATEGIA SANITARIA DE PREVENCION Y CONTROL DE TUBERCULOSIS,CONTRATADO,active,8512160300356681,SERVICIO DE ATENCION MEDICA ESPECIALIZADA - INTENSIVISTA NEONATOLOGIA Y PEDIATRIA,CUBSO,1.0,95000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199337,ocds-dgv273-seacev3-1199337-2026-04-18T10:19:42.480379-05:00,1199337-20610275550,21231259,1,ADQUISICIÓN DE UN SERVIDOR DE DATOS PARA LA IMPLEMENTACIÓN DEL SISTEMA DE GESTIÓN DOCUMENTARIA DE LA DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES DE AYACUCHO,CONTRATADO,active,4321150100395958,SERVIDOR DE ALTO RENDIMIENTO (HPC),CUBSO,1.0,86399.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193711,ocds-dgv273-seacev3-1193711-2026-04-18T10:19:42.416502-05:00,1193711-20529347457,21217249,1,ALAMBRE DE PUAS TIPO GIRO INVERSO DE ACERO DE 1.7 mm,CONTRATADO,active,3115200200391697,ALAMBRE DE PUAS TIPO GIRO INVERSO DE ACERO DE 1.7 mm,CUBSO,1867.0,145626.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199024,ocds-dgv273-seacev3-1199024-2026-04-18T10:19:42.246718-05:00,1199024-10334300485,21230595,1,MATERIAL GRANULAR PARA AFIRMADO TIPO A-1 CON ADITIVO ESTABILIZANTE,CONTRATADO,active,3011180100382471,MATERIAL GRANULAR PARA AFIRMADO TIPO A-3,CUBSO,802.0,51613.99,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196974,ocds-dgv273-seacev3-1196974-2026-04-18T10:19:41.699619-05:00,1196974-20600852346,21225031,1,CEMENTO PORTLAND TIPO I X 42.50 kg,CONTRATADO,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,7844.0,226220.96,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-237-3,ocds-dgv273-seacev3-2026-237-3-2026-04-18T10:19:41.508814-05:00,1200156-20602883516,21233866,1,"ADQUISISCIÓN DE SISTEMA DE TECNOLOGÍA, INFORMACIÓN, COMUNICACIÓN Y MOBILIARIO DE OFICINA EN EL (LA) MUNICIPALIDAD PROVINCIA DE MARISCAL LUZURIAGA, DISTRITO DE PISCOBAMBA, PROVINCIA DE MARISCAL LUZURIAGA DEPARTAMENTO DE ANCASH, CON CUI N°2699709",CONTRATADO,active,,,,1.0,69785.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196194,ocds-dgv273-seacev3-1196194-2026-04-18T10:19:41.479024-05:00,1196194-20613736761,21223138,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA ACTIVIDAD DENOMINADA¿MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA I.E. NIVEL SECUNDARIO MARIO VARGAS LLOSA ¿ B DE LA COMUNIDAD NATIVA NUEVO AHUAYPA, DISTRITO DE IPARIA, PROVINCIA DE CORONEL PORTILLO, DEPAR UCAYALI",CONTRATADO,active,7212140600337190,SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,87282.21,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1188648,ocds-dgv273-seacev3-1188648-2026-04-18T10:19:36.943693-05:00,1188648-20611861533,21204135,1,"ADQUISICION DE HOJUELAS DE AVENA, ARROZ, CEBADA, KIWICHA CON LECHE ENTERA EN POLVO CON OMEGA 3 Y 6 ENRIQUECIDA CON VITAMINAS MINERALES.",CONTRATADO,active,5019210900391578,"HOJUELA DE AVENA, QUINUA Y KIWICHA PRECOCIDA ENRIQUECIDA CON VITAMINAS Y MINERALES",CUBSO,9838.31,87560.95,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200300,ocds-dgv273-seacev3-1200300-2026-04-18T10:19:36.367752-05:00,1200300-20611512130,21234418,1,"ADQUISICIÓN DE EQUIPO DE CÓMPUTO PARA LAS UNIDADES DE SEGURO Y UNIDAD DE MEDICAMENTOS, INSUMOS Y DROGAS DE LA DIRECCIÓN REGIONAL DE SALUD DE LORETO - DIRESA",CONTRATADO,active,4321152100370029,"COMPUTADORA CON PROCESADOR CORE I5 DE 3.0 GHZ, MEMORIA RAM 8 GB, DISCO DURO 1TB + MONITOR LED 23 in + TECLADO USB + MOUSE USB",CUBSO,16.0,95600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199112,ocds-dgv273-seacev3-1199112-2026-04-18T10:19:36.110922-05:00,1199112-20610997296,21230749,1,ADQUISICIÓN DE CONCRETO PREMEZCLADO CON ADITIVO IMPERMEBILIZANTE FC 280 kg/cm2,CONTRATADO,active,3011150500355519,CONCRETO PREMEZCLADO FC 245 kg/cm2,CUBSO,233.0,94574.77,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193842,ocds-dgv273-seacev3-1193842-2026-04-18T10:19:35.662211-05:00,1193842-20609994992,21217472,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,1700.0,52615.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200308-3,ocds-dgv273-seacev3-2026-200308-3-2026-04-18T10:19:35.265877-05:00,1200589-20613626108,21235308,1,SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO TRAMO: EMP. PE-14 (BUENOS AIRES) - FORTALEZA - MARCOCANCHA - NUEVA ESPERANZA (KM 11+150); DISTRITO DE PARIACOTO-HUARAZ-ANCASH,CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,62284.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193666,ocds-dgv273-seacev3-1193666-2026-04-18T10:19:35.116519-05:00,1193666-20609618541,21217122,1,CONTRATACION DEL SERVICIO DE EXCAVADORA SOBRE ORUGAS (MAQUINA SECA) PARA LA EJECUCIÓN DE LA OBRA DENOMINADA: ¿CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN PI-680 (CULCAPAMPA)-GRANADILLO DE CENTRO POBLADO CULCAPAMPA DISTRITO DE AYABACA,CONTRATADO,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,57991.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200018,ocds-dgv273-seacev3-1200018-2026-04-18T10:19:35.020545-05:00,1200018-20551554881,21233254,1,CESPED AMERICANO,CONTRATADO,active,1015170400131104,CESPED AMERICANO - STENOTAPHRUM SECUNDATUM,CUBSO,9000.0,99405.0,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195351,ocds-dgv273-seacev3-1195351-2026-04-18T10:19:32.950425-05:00,1195351-20602871801,21221402,1,ADQUISICIÓN DE GUANTES DE LONA PARA LA DOTACIÓN AL PERSONAL DE LA SUB GERENCIA DE GESTIÓN DE RESIDUOS SOLIDOS DE LA MUNICIPALIDAD PROVINCIAL DE SAN ROMÁN ¿ DEPARTAMENTO DE PUNO,CONTRATADO,active,4618150400079547,GUANTE DE LONA TALLA 10 CORTO,CUBSO,20664.0,95880.96,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192988,ocds-dgv273-seacev3-1192988-2026-04-18T10:19:32.804797-05:00,1192988-20572123228,21215286,1,"EJECUCIÓN DE OBRA IOARR CON SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN: ¿REPARACIÓN DE CALZADA; RENOVACIÓN DE PUENTE; EN EL (LA) CAMINO VECINAL NUEVA JORDANIA ¿ BELLAVISTA EN EL CENTRO POBLADO NUEVA JORDANIA, DISTRITO DE JEBEROS, PROVINCIA DE ALTO AMAZO",CONTRATADO,active,7214110600360065,CONSTRUCCION DE CAMINO VECINAL,CUBSO,1.0,1905807.3,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197627,ocds-dgv273-seacev3-1197627-2026-04-18T10:19:31.932605-05:00,1197627-20605853553,21226517,1,TENSIOMETRO DIGITAL DE MUÑECA PARA ADULTO,CONTRATADO,active,4111450900063109,TENSIOMETRO DIGITAL DE MUÑECA PARA ADULTO,CUBSO,101.0,75548.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199135,ocds-dgv273-seacev3-1199135-2026-04-18T10:19:31.453595-05:00,1199135-20610997296,21230877,1,CONCRETO PREMEZCLADO CON ADITIVO FC 280 kg/cm2,CONTRATADO,active,3011150500355519,CONCRETO PREMEZCLADO FC 245 kg/cm2,CUBSO,241.0,98392.68,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-909-1,ocds-dgv273-seacev3-2026-909-1-2026-04-18T10:19:31.421341-05:00,1194827-20610181717,21220154,1,LECHE EVAPORADA ENTERA POR 410  GR,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,33600.0,134400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1527-1,ocds-dgv273-seacev3-2026-1527-1-2026-04-18T10:19:31.001876-05:00,1193316-10772396991,21216202,1,ADQUISICION DE SUMINISTRO DE ALIMENTOS PARA EL PROGRAMA SOCIAL DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE INAMBARI PARA EL PERIODO 2026,CONTRATADO,active,,,,3.0,159308.37,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201595,ocds-dgv273-seacev3-1201595-2026-04-18T10:19:25.656937-05:00,1201595-10411812249,21238255,1,CONSULTORIA INDIVIDUAL - CONTRATACION DE SERVICIO DE ASISTENCIA TECNICA EN PROYECTO DE INVESTIGACION,CONTRATADO,active,8010160400225909,CONSULTORIA DE ASISTENCIA TECNICA PARA PROYECTOS DE IRRIGACION  E HIDROENERGETICOS,CUBSO,1.0,43200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193161,ocds-dgv273-seacev3-1193161-2026-04-18T10:19:25.469047-05:00,1193161-20511037001,21215701,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,9000.0,268110.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202234,ocds-dgv273-seacev3-1202234-2026-04-18T10:19:25.203847-05:00,1202234-20609551764,21239966,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CONSTRUCCIÓN DE AMBIENTE DE PREPARACIÓN Y ENTREGA DE ALIMENTOS Y ALMACÉN DE ALIMENTOS DE USO COMÚN; EN EL (LA) ANEXO DE SAN LUIS DISTRITO DE MANTA, PROVINCIA HUANCAVELICA, DEPARTAMENTO HUANCAVELICA¿",CONTRATADO,active,7215360500359037,CONSTRUCCION DE COCINA,CUBSO,1.0,253084.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201328,ocds-dgv273-seacev3-1201328-2026-04-18T10:19:25.189408-05:00,1201328-20604852855,21237360,1,"CONTRATACION DE INDUMENTARIA PARA RONDAS CAMPESINAS PARA EL PROYECTO: ""MEJORAMIENTO DEL SERVICIO DE SEGURIDAD CIUDADANA LOCAL EN LA POBLACIÓN VECINAL Y COMUNAL DEL DISTRITO DE QUIQUIJANA DE LA PROVINCIA DE QUISPICANCHI DEL DEPARTAMENTO DE CUSCO""",CONTRATADO,active,5310180200391354,CASACA DE TASLAN IMPERMEABLE DE 250 g/m2 APROX. CON FORRO POLAR MANGA LARGA DESMONTABLE CON DOS BOLSILLOS EXTERNOS LATERALES INFERIORES CUELLO PRETINA PARA CABALLERO,CUBSO,1.0,69280.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199634,ocds-dgv273-seacev3-1199634-2026-04-18T10:19:24.955224-05:00,1199634-20610997296,21232479,1,SERVICIO DE INSTALACION DE SOPORTES DE METAL,CONTRATADO,active,7215406900230176,SERVICIO DE FABRICACION E INSTALACION DE BARANDA DE SEGURIDAD DE FIERRO,CUBSO,1.0,97626.86,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196092,ocds-dgv273-seacev3-1196092-2026-04-18T10:19:24.883585-05:00,1196092-10701123838,21222915,1,SEMILLA DE TREBOL BLANCO - TRIFOLIUM REPENS L.,CONTRATADO,active,1015170200131370,SEMILLA DE TREBOL BLANCO - TRIFOLIUM REPENS L.,CUBSO,1640.0,52480.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196813,ocds-dgv273-seacev3-1196813-2026-04-18T10:19:24.573081-05:00,1196813-20601908183,21224797,1,ADQUISICIÓN DE BARRAS DE ACERO CORRUGADO Y ALAMBRE DE ACERO NEGRO RECOCIDO PARA LA EJECUCIÓN DEL PROYECTO: MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA FACULTAD DE CIENCIAS DE LA EDUCACION DE LA UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DE HUAMANGA DISTRITO,CONTRATADO,active,,,,1.0,126000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198866,ocds-dgv273-seacev3-1198866-2026-04-18T10:19:24.434059-05:00,1198866-1777878,21230011,1,"CONTRATACION DE SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA OBRA: CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN BARRIO AMAZONAS, DISTRITO DE BAMBAMARCA DE LA PROVINCIA DE HUALGAYOC DEL DEPARTAMENTO DE CAJAMARCA CON CODIG",CONTRATADO,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,86900.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195818,ocds-dgv273-seacev3-1195818-2026-04-18T10:19:23.024783-05:00,1195818-20609586037,21222481,1,"ADQUISICION DE MADERAS PARA EL PROYECTO: ""AMPLIACION DE LA PRESA ANCASCOCHA Y AFIANZAMIENTO DEL VALLE YAUCA (AYACUCHO - AREQUIPA)¿ CON CUI N° 2077939",CONTRATADO,active,,,,898.0,128555.64,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200547,ocds-dgv273-seacev3-1200547-2026-04-18T10:19:21.539513-05:00,1200547-10440623862,21235184,1,ADQUISICION DE PAN FRANCES Y PAN INTEGRAL PARA EL SERVICIO DE NUTRICION Y DIETETICA DEL HOSPITAL TINGO MARIA,CONTRATADO,active,,,,1.0,76744.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10249-40,ocds-dgv273-seacev3-2026-10249-40-2026-04-18T10:19:21.078569-05:00,1197974-20417494406,21227631,1,ADQUISICION DE MATERIAL PARA LA IMPRESION DE DOCUMENTO DE IDENTIFICACION INSTITUCIONAL - CARNÉ (SUMA ALZADA) PP-0135,CONTRATADO,active,,,,5.0,157654.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196923,ocds-dgv273-seacev3-1196923-2026-04-18T10:19:21.070193-05:00,1196923-10404677832,21224667,1,"CONTRATACION DE CONSULTORIA DE OBRA PARA LA ELABORACION DEL EXPEDIENTE TECNICO DEL PROYECTO ""CREACION DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN LOS CASERIOS DE YURAJYACU, SINCUNA PAMPA, EN EL CENTRO POBLADO DE SANTIAGO DE CARDON Y DEL CASERIO D",CONSENTIDO,active,8110151500234054,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE SISTEMA DE RIEGO,CUBSO,1.0,101244.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198178,ocds-dgv273-seacev3-1198178-2026-04-18T10:19:20.140330-05:00,1198178-20609660750,21227924,1,"ADQUISICIÓN DE BARRAS DE ACERO CORRUGADO Y ALAMBRE PARA LA EJECUCIÓN DEL PROYECTO: MEJORAMIENTO DE ACCESOS E INSTALACIÓN DE SERVICIOS TURISTICOS DE ESTACIONAMIENTO DE TRANSPORTE, INTERPRETACIÓN CULTURAL Y DISFRUTE DEL PAISAJE EN LE SITIO ARQUEOLOGICO",CONTRATADO,active,,,,5849.0,143999.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194892,ocds-dgv273-seacev3-1194892-2026-04-18T10:19:14.212949-05:00,1194892-20606816694,21219937,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,4350.0,114400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198879,ocds-dgv273-seacev3-1198879-2026-04-18T10:19:14.012445-05:00,1198879-20611123494,21230021,1,"ADQUISICIÓN DE REPUESTOS PARA EXCAVADORA 329, PARA EL PROYECTO: ""MEJORAMIENTO Y AMPLIACIÓN DE LA CARRETERA EMP. PE - 32A (MINASCUCHO) - LLACHOCCMAYO - ALLPACHACA - MUNAYPATA - EMP. AY-106 (ROSASPATA), DISTRITO DE CHIARA, LOS MOROCHUCOS Y VINCHOS DE L",CONTRATADO,active,2210153900359520,RODILLO GUIA DE CADENA PARA EXCAVADORA HIDRAULICA,CUBSO,180.0,78801.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195834,ocds-dgv273-seacev3-1195834-2026-04-18T10:19:12.494698-05:00,1195834-20601262178,21222580,1,"COMPOST LIBRE DE EFECTOS FITOTOXICOS PARTICULAS DE 16 mm PH 5,0 A 8,5 PARA USO AGRICOLA",CONTRATADO,active,1017150400389154,"COMPOST LIBRE DE EFECTOS FITOTOXICOS PARTICULAS DE 16 mm PH 5,0 A 8,5 PARA USO AGRICOLA",CUBSO,80350.0,46313.7,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10581-4,ocds-dgv273-seacev3-2026-10581-4-2026-04-18T10:19:11.767053-05:00,1192865-10294139996,21214903,1,SERVICIO DE MEDICO ESPECIALIZADO DE PSIQUIATRIA,CONTRATADO,active,8512170100226764,SERVICIO DE EVALUACION PSICOLOGICA,CUBSO,1.0,80000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194352,ocds-dgv273-seacev3-1194352-2026-04-18T10:19:11.466912-05:00,1194352-10471267959,21218889,1,"ADQUISICIÓN DE ACEITES E INSUMOS PARA MAQUINARIA PESADA, LIVIANA Y LINEA AMARILLA PERTENECIENTES A LA MUNICIPALIDAD DISTRITAL VEINTISEIS DE OCTUBRE",ADJUDICADO,pending,1512150100146176,ACEITE DE MOTOR SAE 10W 30,CUBSO,1.0,349970.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201899,ocds-dgv273-seacev3-1201899-2026-04-18T10:19:11.347202-05:00,1201899-L5552918173,21241243,1,SERVICIO DE DISEÑO ARQUITECTÓNICO E IMPLEMENTACIÓN DEL PABELLÓN DE PERÚ EN LA FERIA INTERNACIONAL DEL LIBRO DE BUENOS AIRES 2026.,CONTRATADO,active,8210150700228987,SERVICIO DE PARTICIPACION EN FERIA INTERNACIONAL,CUBSO,1.0,819500.0,USD,Dólar Norteamericano,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196206,ocds-dgv273-seacev3-1196206-2026-04-18T10:19:11.174109-05:00,1196206-20603678991,21223257,1,SUMINISTRO DE COMBUSTIBLE (DIESEL B5 S-50 y GASOHOL PREMIUM),CONTRATADO,active,,,,3720.0,92628.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194853,ocds-dgv273-seacev3-1194853-2026-04-18T10:19:10.038264-05:00,1194853-20155695901,21220175,1,ADQUISICIÓN DE BOLSA COLECTORA DE SANGRE CUADRUPLE X 450 ML PARA EL HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN - HUANCAYO,CONTRATADO,active,4229461000045173,BOLSA COLECTORA DE PVC  X 450 mL CUADRUPLE CON MANITOL PARA SANGRE,CUBSO,1500.0,120000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195605,ocds-dgv273-seacev3-1195605-2026-04-18T10:19:09.638617-05:00,1195605-10701123838,21222151,1,SEMILLA DE RYE CESPED INGLES CULTIVAR NUI CLASE NO CERTIFICADA,CONTRATADO,active,1015170400133364,SEMILLA DE RYE CESPED INGLES CULTIVAR NUI CLASE NO CERTIFICADA,CUBSO,15000.0,225000.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200468,ocds-dgv273-seacev3-1200468-2026-04-18T10:19:09.270260-05:00,1200468-10462831400,21234919,1,ADQUISICION DE CARNICOS Y DERIVADOS PARA EL SERVICIO DE NUTRICION Y DIETETICA DEL HOSPITAL TINGO MARIA,CONTRATADO,active,,,,1.0,84620.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-119-2,ocds-dgv273-seacev3-2026-119-2-2026-04-18T10:19:08.818836-05:00,1196751-10405858890,21224556,1,ADQUISICIÓN DE COMBUSTIBLE PETROLEO DIESEL B-5 S-50 PARA LAS UNIDADES MOVILES DE LA MUNICIPALIDAD DISTRITAL DE PISUQUIA LUYAAMAZONAS,CONTRATADO,active,1510150500233280,DIESEL B5 S-50,CUBSO,5128.2,99999.9,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192676,ocds-dgv273-seacev3-1192676-2026-04-18T10:19:08.262244-05:00,1192676-20567113508,21214452,1,ADQUSICION DE INSUMOS ALIMENTICIOS PARA EL PROGRAMA DE ALIMENTACION Y NUTICION PARA PACIENTES CON TUBERCULOSIS (PANTBC) CORRESPONDIENTE AL AÑO 2026,CONTRATADO,active,,,,8.0,352600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196441,ocds-dgv273-seacev3-1196441-2026-04-18T10:19:03.591150-05:00,1196441-20610304045,21223868,1,ADQUISICION DE MODULOS DE GALLINAS PARA CENTRO DE ENSEÑANZA,CONTRATADO,active,1010160100211181,GALLINA DE POSTURA,CUBSO,1.0,114400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-924-1,ocds-dgv273-seacev3-2026-924-1-2026-04-18T10:19:03.353812-05:00,1193836-20611417161,21217858,1,"ADQUISICIÓN DE INSUMOS PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE PACHAMARCA, PERIODO FISCAL 2026",CONTRATADO,active,,,,2.0,119808.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198582,ocds-dgv273-seacev3-1198582-2026-04-18T10:19:02.855402-05:00,1198582-10450077009,21228994,1,ADQUISICION DE CALZADOS PARA LOS SERENOS DE LA GERENCIA DE SEGURIDAD CIUDADANA DE LA MUNICIPALIDAD PROVINCIAL DE AREQUIPA,CONTRATADO,active,,,,394.0,86100.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
