Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-2026-1871-38,ocds-dgv273-seacev3-2026-1871-38-2026-04-24T10:18:40.569378-05:00,2388249,21227485,1,"Adquisición de alimento balanceado para el Centro Canino Municipal, para el periodo comprendido entre MARZO a SETIEMBRE del 2026.",Contratado,active,1012180100242743,ALIMENTO BALANCEADO PARA CANES CACHORROS,CUBSO,4641.0,48800.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196340,ocds-dgv273-seacev3-1196340-2026-04-24T10:18:40.454479-05:00,2388051,21223709,1,FORMULA FRASCO,Contratado,active,,,,29.0,419618.74,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199033,ocds-dgv273-seacev3-1199033-2026-04-24T10:18:40.232931-05:00,2388181,21230639,1,"Servicio de mantenimiento de elementos no estructurales cobertura liviana, falso cielo raso, acabados en interiores - exteriores, instalaciones eléctricas y sanitarias del Centro de Salud I-3 San Fernando - San Fernando - Rioja - San Martín.",Contratado,active,7212110300225149,SERVICIO DE ACONDICIONAMIENTO DE CENTRO DE SALUD,CUBSO,1.0,150000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196260,ocds-dgv273-seacev3-1196260-2026-04-24T10:18:40.049990-05:00,2388260,21223357,1,ADQUISICION DE AGREGADO,Contratado,active,,,,1.0,120000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195153,ocds-dgv273-seacev3-1195153-2026-04-24T10:18:39.685906-05:00,2388052,21220985,1,"SERVICIO DE RECOLECCION, TRANSPORTE Y DISPOSICION FINAL DE LOS RESIDUOS SOLIDOS HOSPITALARIOS DE LOS ESTABLECIMIENTOS DE SALUD DE LA RED DE SALUD VALLE DEL MANTARO",Contratado,active,7711160200232632,SERVICIO DE RECOLECCION Y TRANSPORTE DE RESIDUOS SOLIDOS,CUBSO,45706.0,120400.2,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195153,ocds-dgv273-seacev3-1195153-2026-04-24T10:18:39.685906-05:00,2388059,21220986,2,"SERVICIO DE RECOLECCION, TRANSPORTE Y DISPOSICION FINAL DE LOS RESIDUOS SOLIDOS HOSPITALARIOS DE LOS ESTABLECIMIENTOS DE SALUD DE LA RED DE SALUD VALLE DEL MANTARO",Contratado,active,7711160200232632,SERVICIO DE RECOLECCION Y TRANSPORTE DE RESIDUOS SOLIDOS,CUBSO,17000.0,49200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199980,ocds-dgv273-seacev3-1199980-2026-04-24T10:18:39.658543-05:00,2388166,21233674,1,SERVICIO DE MANTENIMIENTO DE LA BASE DE DATOS DE LOS SISTEMAS DE NAVEGACIÓN FMC PARA LA AERONAVE B737-500 FAP 356 PP-0135,Contratado,active,,,,1.0,88048.26,USD,Dólar Norteamericano,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-640-2,ocds-dgv273-seacev3-2026-640-2-2026-04-24T10:18:39.358800-05:00,2388190,21221469,1,PETROLEO DIESEL B5,Contratado,active,1510150500146101,DIESEL B5,CUBSO,3627.0,59103.44,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1185836,ocds-dgv273-seacev3-1185836-2026-04-24T10:18:39.200963-05:00,2388157,21199420,1,SERVICIO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DE EXPEDIENTE TÉCNICO DEL PROYECTO: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA,Contratado,active,8110151500337566,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA AMPLIACION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,169997.88,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195437,ocds-dgv273-seacev3-1195437-2026-04-24T10:18:38.726139-05:00,2388040,21227743,1,SERVICIO DE IMPRESIONES DE FORMATOS UNICOS DE ATENCION (FUAS) PARA LAS 78 IPRESS DE LA RED DE SALUD HUAYLAS NORTE.,Contratado,active,8212150400362193,SERVICIO DE IMPRESIONES EN PAPEL,CUBSO,1.0,69900.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201310,ocds-dgv273-seacev3-1201310-2026-04-24T10:18:36.218119-05:00,2388258,21237530,1,ADQUISICION DE DISPOSITIVOS MEDICOS DE LABORATORIO (MICROCUBETA DESCARTABLE PARA HEMOGLOBINOMETRO HEMOCUE HB 801) PARA LA DIRECCION DE SALUD APURIMAC I,Contratado,active,4111580400390175,MICROCUBETA DE PLASTICO DESCARTABLE PARA HEMOGLOBINOMETRO TIPO PORTATIL,CUBSO,21400.0,139100.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195961,ocds-dgv273-seacev3-1195961-2026-04-24T10:18:36.042609-05:00,2388313,21222696,1,CEMENTO PORTLAND TIPO I X 42.50 kg,Contratado,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,208250.0,141120.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195961,ocds-dgv273-seacev3-1195961-2026-04-24T10:18:36.042609-05:00,2388313,21222697,2,CEMENTO PORTLAND TIPO I X 42.50 kg,Contratado,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,176375.0,119520.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-286-5,ocds-dgv273-seacev3-2026-286-5-2026-04-24T10:18:35.959143-05:00,2388234,21213328,1,CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA EJECUCION DE LA OBRA: CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN CENTRO POBLADO MANTA DISTRITO DE RAGASH DE LA PROVINCIA DE SIHUAS DEL DEPARTAMENTO DE ANCASH CON CUI 2609576,Contratado,active,8110151500336401,SUPERVISION DE OBRA DE CONSTRUCCION DE CANALES DE CONDUCCION DE AGUAS,CUBSO,1.0,143808.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10362-1,ocds-dgv273-seacev3-2026-10362-1-2026-04-24T10:18:35.875707-05:00,2388265,21220951,2,GASOHOL REGULAR,Contratado,active,1510150600390516,GASOHOL REGULAR,CUBSO,6000.0,128760.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10362-1,ocds-dgv273-seacev3-2026-10362-1-2026-04-24T10:18:35.875707-05:00,2388265,21220950,1,DIÉSEL B5 S50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,10000.0,241200.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197490,ocds-dgv273-seacev3-1197490-2026-04-24T10:18:35.660162-05:00,2387225,21226202,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,4100.0,164000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196851,ocds-dgv273-seacev3-1196851-2026-04-24T10:18:35.315658-05:00,2388289,21224870,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,2600.0,99580.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197908,ocds-dgv273-seacev3-1197908-2026-04-24T10:18:30.533636-05:00,2388220,21227197,1,SERVICIO DE INTERNET IP,Contratado,active,8312170300232426,SERVICIO DE INTERNET IP,CUBSO,1.0,99750.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201225,ocds-dgv273-seacev3-1201225-2026-04-24T10:18:30.189832-05:00,2388078,21237019,1,ADQUISICION DE MADERA TORNILLO,Contratado,active,,,,820.0,59538.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200209,ocds-dgv273-seacev3-1200209-2026-04-24T10:18:29.765830-05:00,2388018,21233948,2,Servicio de Transporte y Distribución de productos farmacéuticos desde el Almacén Especializado de Medicamentos a las IPRESS de la Dirección de Red de Salud Alto Amazonas - Yurimaguas. ITEM II - TRANSPORTE FLUVIAL,Contratado,active,7810180700352167,SERVICIO DE TRANSPORTE DE INSUMOS QUIMICOS,CUBSO,1.0,100000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200209,ocds-dgv273-seacev3-1200209-2026-04-24T10:18:29.765830-05:00,2388018,21233947,1,Servicio de Transporte y Distribución de productos farmacéuticos desde el Almacén Especializado de Medicamentos a las IPRESS de la Dirección de Red de Salud Alto Amazonas - Yurimaguas. ITEM I - TRANSPORTE TERRESTRE,Contratado,active,7810180700352167,SERVICIO DE TRANSPORTE DE INSUMOS QUIMICOS,CUBSO,1.0,50000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-735-5,ocds-dgv273-seacev3-2026-735-5-2026-04-24T10:18:29.413657-05:00,2388328,21228781,1,ADQUISICION DE PRODUCTOS ALIMENTICIOS (ARVEJA SECA ENTERA Y TRIGO ENTERO) PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA - PCA DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARCOS; PARA EL ABASTECIMIENTO DE LOS MESES DE MAYO 2026 A ABRIL 2027 DE LOS COMEDOR,Contratado,active,,,,2.0,133720.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193880,ocds-dgv273-seacev3-1193880-2026-04-24T10:18:29.197073-05:00,2388007,21217523,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO INTEGRAL A TODO COSTO DE TRES (03) GRUPOS ELECTRÓGENOS DE ALTA CAPACIDAD (CATERPILLAR Y MTU) PERTENECIENTES AL HOSPITAL NACIONAL PNP ¿LUIS N. SAENZ,Contratado,active,7210151700231180,SERVICIO DE MANTENIMIENTO PREVENTIVO DE GRUPO ELECTROGENO,CUBSO,1.0,268880.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198696,ocds-dgv273-seacev3-1198696-2026-04-24T10:18:28.882376-05:00,2388295,21229546,1,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DE SALUD,Contratado,active,8110150800354139,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DE SALUD,CUBSO,1.0,59956.24,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196627,ocds-dgv273-seacev3-1196627-2026-04-24T10:18:28.712853-05:00,2388001,21224290,1,ADQUISICION DE ACERO CORRUGADO PARA LA OBRA MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL JR. DAVID SAMANEZ OCAMPO AV. GARCILAZO DE LA VEGA  ( TRAMO JR DAVID SAMANEZ OCAMPO AV CONDEBAMBA) DEL DISTRITO DE ABANCAY DE LA PROVINCI,Contratado,active,,,,5.0,156900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198181,ocds-dgv273-seacev3-1198181-2026-04-24T10:18:28.452897-05:00,2388334,21227946,1,CONTRATACIÓN DEL SERVICIO DE UN ESPECIALISTA EN PSIQUIATRÍA PARA EL CENTRO DE SALUD MENTAL COMUNITARIO BELLA ESMERALDA - HUANTA,Contratado,active,9314180800389351,SERVICIO DE CONTROL Y SEGUIMIENTO MEDICO OCUPACIONAL,CUBSO,1.0,100000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195361,ocds-dgv273-seacev3-1195361-2026-04-24T10:18:24.871722-05:00,2387836,21221394,1,"ADQUISICION DE TRACTO AGRICOLA PARA EL PLAN DE TRABAJO MEJORAMIENTO DEL PROCESAMIENTO DE LA COSECHA Y TRANSFORMACION DEL FORRAJE EN LA ASOCIACION AGROPECUARIA, INDUSTRIAL Y TURISITICA LOS FUNDADORES DE LOS PINOS DE SAMA, DISTRITO DE SAMA, PROVINCIA T",Contratado,active,2510190100090215,TRACTOR AGRICOLA CON RIPPER DE 150 HP,CUBSO,1.0,49270.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1205561,ocds-dgv273-seacev3-1205561-2026-04-24T10:18:23.920739-05:00,2388318,21249600,1,ADQUISICIÓN DE CALIBRADOR ACÚSTICO MULTINIVEL PARA LABORATORIOS ITINERANTES DE METROLOGÍA DEL INACAL,Contratado,active,3012170700394339,PANELES MOVILES ACUSTICOS,CUBSO,1.0,92490.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1663-3,ocds-dgv273-seacev3-2026-1663-3-2026-04-24T10:18:23.673704-05:00,2388042,21227808,1,"ADQUISICIÓN DE HOJUELA DE AVENA ENRIQUECIDA CON VITAMINAS Y MINERALES, PARA BRINDAR ASISTENCIA ALIMENTARIA A BENEFICIARIOS DEL PROGRAMA VASO DE LECHE PARA EL AÑO 2026.",Contratado,active,5019210900391578,"HOJUELA DE AVENA, QUINUA Y KIWICHA PRECOCIDA ENRIQUECIDA CON VITAMINAS Y MINERALES",CUBSO,33395.0,221408.85,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193649,ocds-dgv273-seacev3-1193649-2026-04-24T10:18:23.534202-05:00,2388102,21216921,1,ADQUISICIÓN DE INSUMOS ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE (PVL) DE LA MUNICIPALIDAD PROVINCIAL DE ANTONIO RAIMONDI PERIODO 2026.,Contratado,active,,,,15648.0,90680.16,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198208,ocds-dgv273-seacev3-1198208-2026-04-24T10:18:23.485629-05:00,2388284,21228069,4,"ADQUISICION DE EQUIPOS DE PROTECCION PERSONAL, PARA LA ACTIVIDAD 0261: EDUCACION Y SENSIBILIZACION A LA POBLACION EN MATERIA DE RESIDUOS SOLIDOS",Contratado,active,,,,2348.0,73380.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192704,ocds-dgv273-seacev3-1192704-2026-04-24T10:18:23.388911-05:00,2387941,21214543,1,"CONTRATACIÓN DEL SERVICIO DE CONSULTORIA PARA LA SUPERVISIÓN DE LA OBRA: ¿RENOVACION DE RED DE DISTRIBUCION, CONEXIONES DOMICILIARIAS DE AGUA POTABLE, RED DE ALCANTARILLADO Y CONEXIÓN DOMICILIARIA DE ALCANTARILLADO; EN EL (LA) AVENIDA ACOMAYO (ENTRE",Contratado,active,8110151500364447,SUPERVISION DE OBRA DE AMPLIACION DEL SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,49637.45,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1910-2,ocds-dgv273-seacev3-2026-1910-2-2026-04-23T10:37:08.410671-05:00,2387738,21224879,1,HUEVO DE GALLINA CALIDAD PRIMERA,Contratado,active,5013161200342333,HUEVO DE GALLINA CALIDAD PRIMERA,CUBSO,8000.0,59890.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195123,ocds-dgv273-seacev3-1195123-2026-04-23T10:37:08.209840-05:00,2387722,21220933,1,LUMINARIA CIRCULAR CON LUZ LED PARA EMPOTRAR 12W,Contratado,active,3215150200392166,LUMINARIA LED CIRCULAR DE 12 W 1600 lm 3000 K IP67 PARA EMPOTRAR,CUBSO,144.0,82000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1506-5,ocds-dgv273-seacev3-2026-1506-5-2026-04-23T10:37:08.110068-05:00,2387806,21217357,1,"MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL Y SERVICIO DE EDUCACION PRIMARIA EN I.E. 630 , I.E. 60583 PROF. JOSE LUIS IZQUIERDO PINEDO DE CENTRO POBLADO SHAPAJILLA DISTRITO DE PARINARI DE LA PROVINCIA DE LORETO DEL DEPARTAMENTO DE LORETO",Contratado,active,7212140600233068,REMODELACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,1219645.13,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197546,ocds-dgv273-seacev3-1197546-2026-04-23T10:37:07.950879-05:00,2387215,21226265,1,SERVICIO DE MANTENIMIENTO RUTINARIO NO PAVIMENTADO DE CAMINOS VECINALES TRAMO: EMP. PE-5N (MORALES) - NUEVO SHUPISHIÑA - ANDIVIELA - PTA. CARRETERA  EMP. SM-711 (ANDIVIELA) - SECTOR LAGUNA ANDIVIELA (KM 00+875 KM).,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,75977.77,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1002997844-8,ocds-dgv273-seacev3-2026-1002997844-8-2026-04-23T10:37:07.008674-05:00,2387849,21226922,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: YANAS (KM 00+530) - CASACANCHA, L=7.260 KM.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,54304.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199922,ocds-dgv273-seacev3-1199922-2026-04-23T10:37:05.805194-05:00,2387681,21233107,1,SERVICIO DE MANTENIMIENTO PREVENTIVO DEL EQUIPO DE ACTIVIDAD DE AGUA,Contratado,active,8114150400395991,MANTENIMIENTO PREVENTIVO Y CALIBRACION DE ANALIZADOR DE GASES,CUBSO,2.0,2715.0,PEN,Nuevos Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196048,ocds-dgv273-seacev3-1196048-2026-04-23T10:37:05.703677-05:00,2387735,21222817,1,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO EMP. PE-3S V (PUNCUY) ¿ MOYOC ¿TAMBOBAMBA - PTE. EL CARMEN (KM. 10+140), DISTRITO DE HUANIPACA - ABANCAY - APURIMAC",Contratado,active,7214100300333938,SERVICIO DE MANTENIMIENTO RUTINARIO DE CARRETERAS,CUBSO,1.0,62868.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196717,ocds-dgv273-seacev3-1196717-2026-04-23T10:37:05.450322-05:00,2387904,21224558,1,Servicio de Alquiler de Local para el funcionamiento de la Unidad de Protección Especial de Tacna del MIMP,Contratado,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,288000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192423,ocds-dgv273-seacev3-1192423-2026-04-23T10:37:05.270601-05:00,2387919,21213881,1,"CONTRATACIÓN PARA LA EJECUCIÓN FÍSICA DEL COMPONENTE I DEL IOARR: "" ADQUISICION DE MAQUINA DE ANESTESIA, ELECTROBISTURI Y EQUIPO DE CIRUGIA LAPAROSCOPICA; CONSTRUCCION DE SALA DE OPERACIONES; ADEMÁS DE OTROS ACTIVOS EN EL(LA) HOSPITAL DEPARTAMENTAL D",Contratado,active,7212140300233065,CONSTRUCCION DE INFRAESTRUCTURA DE SALUD,CUBSO,1.0,1560341.33,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195770,ocds-dgv273-seacev3-1195770-2026-04-23T10:37:02.670153-05:00,2387828,21222420,01,PIRFENIDONA 267 mg TAB,Contratado,active,1235210600023309,ACIDO PIRUVICO P.A.,CUBSO,11490.0,70089.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192346,ocds-dgv273-seacev3-1192346-2026-04-23T10:37:00.507375-05:00,2387695,21213696,1,"CONTRATACIÓN DEL SERVICIO DE ALQUILER DE TRACTOR SOBRE ORUGA INCLUYE OPERADOR (MAQUINA SECA) PARA EL PROYECTO: CREACIÓN Y MEJORAMIENTO DE LA CARRETERA SAN JOSÉ DE CHOYMACOTA TRAMO PUTIS ¿ APULEMA ¿ PACHACHACA - CHONGOS, DISTRITO DE SANTILLANA, SIVIA",Contratado,active,7214170100232880,SERVICIO DE ALQUILER DE TRACTOR ORUGA,CUBSO,1.0,383500.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198831,ocds-dgv273-seacev3-1198831-2026-04-23T10:37:00.234635-05:00,2387896,21229982,1,"ADQUISICION DE PLANTONES DE PALTA PARA LOS PLANES DE NEGOCIO PROCOMPITE 2025, DE LOS SIGUIENTES PLANES CUI: 2714997, 2714978, 2717964 Y DE LAS METAS: 131, 203 Y 143",Contratado,active,1015200100390207,PLANTONES INJERTADOS DE PALTA HASS-PERSEA AMERICANA,CUBSO,9700.0,154230.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193117,ocds-dgv273-seacev3-1193117-2026-04-23T10:37:00.114987-05:00,2387291,21215542,1,"ADQUISICION DE PRODUCTOS DE PVL, PARA EL PERIODO 2026",Contratado,active,,,,1.0,79245.97,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200362,ocds-dgv273-seacev3-1200362-2026-04-23T10:36:59.552625-05:00,2387839,21234453,1,CEMENTO PORTLAND TIPO I X 42.50 kg,Contratado,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,255000.0,182940.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-146-1,ocds-dgv273-seacev3-2026-146-1-2026-04-23T10:36:59.166375-05:00,2387965,21231336,1,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,6280.0,141300.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200182-6,ocds-dgv273-seacev3-2026-200182-6-2026-04-23T10:36:58.995856-05:00,2387932,21226478,1,SERVICIO DE MANTENIMIENTO RUTINARIO NO PAVIMENTADO DE CAMINOS VECINALES TRAMO: EMP. PE-5N (JUAN GUERRA) - SHATUYACO - EMP. SM-692.,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,53977.77,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199333,ocds-dgv273-seacev3-1199333-2026-04-23T10:36:57.945050-05:00,2387736,21231412,1,"ADQUISICIÓN DE LOS EQUIPOS DE PROTECCION PERSONAL PARA EL PROYECTO: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN SUPERIOR TECNOLÓGICA DEL I.E.S.T.P. LUIS E. VALCÁRCEL, DISTRITO DE ILO - PROVINCIA DE ILO - DEPARTAMENTO DE MOQUEGUA¿",Contratado,active,5310279900390290,UNIFORME PARA EL PERSONAL ADMINISTRATIVO,CUBSO,1.0,80791.67,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194015,ocds-dgv273-seacev3-1194015-2026-04-23T10:36:57.584897-05:00,2387933,21217978,1,"SUPERVISION DE OBRA: CREACIÓN DEL SERVICIO DEPORTIVO Y RECREATIVO EN EL LOTE 01, MZ. 09 DEL BARRIO 02 DEL SECTOR FRATERNIDAD DEL DISTRITO DE LA ESPERANZA - PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA LIBERTAD, CON CODIGO ÚNICO DE INVERSIÓN  2491090",Contratado,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,56140.88,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195516,ocds-dgv273-seacev3-1195516-2026-04-23T10:36:57.373725-05:00,2387945,21221983,1,ADQUISICION DE 448 CANASTAS DE VÍVERES (08 PRODUCTOS) PARA LA DISTRIBUCIÓN A LOS CENTROS DE ATENCIÓN (ESTABLECIMIENTOS DE SALUD) CON PACIENTES BENEFICIARIOS DEL PROGRAMA DE ALIMENTACIÓN Y NUTRICIÓN PARA EL PACIENTE CON TUBERCULOSIS ¿ PANTBC DURANTE E,Contratado,active,,,,448.0,205184.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201853,ocds-dgv273-seacev3-1201853-2026-04-23T10:36:56.541422-05:00,2387780,21239446,1,Set de vitrectomía valvulado para segmento posterior 25 GA de 10000 cpm - 30000 cpm,Contratado,active,4229451100390361,CASSETTE PARA VITRECTOMIA POSTERIOR VALVULADO CON CABLE DE 25 GA DE HASTA 7500 CORTES POR MINUTO PARA EQUIPO VITREOFAGO USO OFTALMOLOGICO,CUBSO,300.0,714777.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192986,ocds-dgv273-seacev3-1192986-2026-04-23T10:36:56.259249-05:00,2387743,21215235,1,ADQUISICION DE EQUIPOS DE CONFECCION TEXTIL,Contratado,active,,,,1.0,143980.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195387,ocds-dgv273-seacev3-1195387-2026-04-23T10:36:56.088366-05:00,2387958,21221451,1,"ADQUISICIÓN DE UNIFORME INSTITUCIONAL, PARA EL PERSONAL MASCULINO Y FEMENINO DE LA MUNICIPALIDAD PROVINCIAL DE ATALAYA",Contratado,active,,,,2010.0,224900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
