Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1194853,ocds-dgv273-seacev3-1194853-2026-04-18T10:19:10.038264-05:00,2386810,153078732,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078732,2026-04-16T12:08:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1195605,ocds-dgv273-seacev3-1195605-2026-04-18T10:19:09.638617-05:00,2386921,153079056,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079056,2026-04-16T15:51:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1200468,ocds-dgv273-seacev3-1200468-2026-04-18T10:19:09.270260-05:00,2386763,153078586,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078586,2026-04-16T10:45:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-119-2,ocds-dgv273-seacev3-2026-119-2-2026-04-18T10:19:08.818836-05:00,2386744,153078526,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078526,2026-04-16T10:11:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1192676,ocds-dgv273-seacev3-1192676-2026-04-18T10:19:08.262244-05:00,2386775,153078626,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078626,2026-04-16T11:07:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1196441,ocds-dgv273-seacev3-1196441-2026-04-18T10:19:03.591150-05:00,2386994,153079247,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079247,2026-04-16T17:43:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-924-1,ocds-dgv273-seacev3-2026-924-1-2026-04-18T10:19:03.353812-05:00,2386830,153078781,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078781,2026-04-16T12:39:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1198582,ocds-dgv273-seacev3-1198582-2026-04-18T10:19:02.855402-05:00,2386917,153079045,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079045,2026-04-16T15:44:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1197794,ocds-dgv273-seacev3-1197794-2026-04-18T10:19:01.836707-05:00,2386745,153078531,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078531,2026-04-16T10:15:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1195431,ocds-dgv273-seacev3-1195431-2026-04-18T10:19:01.640079-05:00,2386999,153079259,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079259,2026-04-16T17:48:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1196259,ocds-dgv273-seacev3-1196259-2026-04-18T10:19:01.254529-05:00,2386861,153078901,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078901,2026-04-16T14:42:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1194329,ocds-dgv273-seacev3-1194329-2026-04-18T10:19:01.094909-05:00,2386746,153078541,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078541,2026-04-16T10:21:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1194329,ocds-dgv273-seacev3-1194329-2026-04-18T10:19:01.094909-05:00,2386746,153078540,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078540,2026-04-16T10:21:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1196900,ocds-dgv273-seacev3-1196900-2026-04-18T10:19:00.814042-05:00,2386951,153079128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079128,2026-04-16T16:31:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1196900,ocds-dgv273-seacev3-1196900-2026-04-18T10:19:00.814042-05:00,2386951,153079127,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079127,2026-04-16T16:31:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-22,ocds-dgv273-seacev3-2026-1731-22-2026-04-18T10:19:00.799960-05:00,2387022,153079324,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079324,2026-04-16T19:14:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1193312,ocds-dgv273-seacev3-1193312-2026-04-18T10:19:00.442158-05:00,2386880,153078961,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078961,2026-04-16T15:08:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1194644,ocds-dgv273-seacev3-1194644-2026-04-18T10:19:00.392049-05:00,2386782,153078638,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078638,2026-04-16T11:16:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1194644,ocds-dgv273-seacev3-1194644-2026-04-18T10:19:00.392049-05:00,2386782,153078690,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078690,2026-04-16T11:38:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1196372,ocds-dgv273-seacev3-1196372-2026-04-18T10:18:59.237158-05:00,2386987,153079233,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079233,2026-04-16T17:31:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1196015,ocds-dgv273-seacev3-1196015-2026-04-18T10:18:58.917100-05:00,2386903,153079010,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079010,2026-04-16T15:30:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1197118,ocds-dgv273-seacev3-1197118-2026-04-18T10:18:58.031124-05:00,2386932,153079090,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079090,2026-04-16T16:16:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200388-2,ocds-dgv273-seacev3-2026-200388-2-2026-04-18T10:18:58.017182-05:00,2387033,153079352,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079352,2026-04-16T22:31:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1200605,ocds-dgv273-seacev3-1200605-2026-04-18T10:18:52.490307-05:00,2386774,153078621,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078621,2026-04-16T11:05:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10249-27,ocds-dgv273-seacev3-2026-10249-27-2026-04-18T10:18:52.038168-05:00,2386772,153078619,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078619,2026-04-16T11:03:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200449-1,ocds-dgv273-seacev3-2026-200449-1-2026-04-18T10:18:51.964207-05:00,2386836,153078799,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078799,2026-04-16T12:47:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1193005,ocds-dgv273-seacev3-1193005-2026-04-18T10:18:51.129693-05:00,2387032,153079357,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079357,2026-04-16T23:07:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1193442,ocds-dgv273-seacev3-1193442-2026-04-18T10:18:50.104748-05:00,2386733,153078496,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078496,2026-04-16T09:49:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1193282,ocds-dgv273-seacev3-1193282-2026-04-18T10:18:48.796952-05:00,2386816,153078749,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078749,2026-04-16T12:21:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1193282,ocds-dgv273-seacev3-1193282-2026-04-18T10:18:48.796952-05:00,2386816,153078760,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078760,2026-04-16T12:29:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1194841,ocds-dgv273-seacev3-1194841-2026-04-18T10:18:47.195182-05:00,2387014,153079297,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079297,2026-04-16T18:27:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10249-14,ocds-dgv273-seacev3-2026-10249-14-2026-04-18T10:18:46.784907-05:00,2386842,153078827,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078827,2026-04-16T13:09:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1196611,ocds-dgv273-seacev3-1196611-2026-04-18T10:18:46.617470-05:00,2386824,153078766,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078766,2026-04-16T12:33:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1200809,ocds-dgv273-seacev3-1200809-2026-04-17T10:29:16.212852-05:00,2386637,153078218,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078218,2026-04-15T16:56:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1200450,ocds-dgv273-seacev3-1200450-2026-04-17T10:29:16.156030-05:00,2386573,153078048,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078048,2026-04-15T14:38:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1195710,ocds-dgv273-seacev3-1195710-2026-04-17T10:29:16.044184-05:00,2386592,153078113,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078113,2026-04-15T15:53:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1195710,ocds-dgv273-seacev3-1195710-2026-04-17T10:29:16.044184-05:00,2386592,153078120,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078120,2026-04-15T15:57:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1200538,ocds-dgv273-seacev3-1200538-2026-04-17T10:29:15.979197-05:00,2386513,153077851,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077851,2026-04-15T11:02:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1188807,ocds-dgv273-seacev3-1188807-2026-04-17T10:29:15.801939-05:00,2386441,153077681,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077681,2026-04-15T08:44:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1188807,ocds-dgv273-seacev3-1188807-2026-04-17T10:29:15.801939-05:00,2386441,153077682,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077682,2026-04-15T08:44:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1199982,ocds-dgv273-seacev3-1199982-2026-04-17T10:29:15.389898-05:00,2386643,153078237,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078237,2026-04-15T17:06:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1192473,ocds-dgv273-seacev3-1192473-2026-04-17T10:29:14.797039-05:00,2386502,153077825,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077825,2026-04-15T10:42:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1192473,ocds-dgv273-seacev3-1192473-2026-04-17T10:29:14.797039-05:00,2386502,153077826,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077826,2026-04-15T10:42:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1200120,ocds-dgv273-seacev3-1200120-2026-04-17T10:29:14.545498-05:00,2386539,153077949,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077949,2026-04-15T12:03:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1191371,ocds-dgv273-seacev3-1191371-2026-04-17T10:29:13.208420-05:00,2386571,153078040,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078040,2026-04-15T14:32:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1587-2,ocds-dgv273-seacev3-2026-1587-2-2026-04-17T10:29:13.060938-05:00,2386473,153077751,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077751,2026-04-15T09:47:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1200626,ocds-dgv273-seacev3-1200626-2026-04-17T10:29:13.016933-05:00,2386437,153077667,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077667,2026-04-15T08:06:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1200626,ocds-dgv273-seacev3-1200626-2026-04-17T10:29:13.016933-05:00,2386437,153077668,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077668,2026-04-15T08:06:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1193100,ocds-dgv273-seacev3-1193100-2026-04-17T10:29:12.724978-05:00,2385031,153075892,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153075892,2026-04-10T16:30:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1192292,ocds-dgv273-seacev3-1192292-2026-04-17T10:29:12.512406-05:00,2386443,153077687,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077687,2026-04-15T08:51:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1200647,ocds-dgv273-seacev3-1200647-2026-04-17T10:29:12.245358-05:00,2386527,153077886,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077886,2026-04-15T11:15:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1192957,ocds-dgv273-seacev3-1192957-2026-04-17T10:29:10.827074-05:00,2386560,153078000,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078000,2026-04-15T12:53:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1200163,ocds-dgv273-seacev3-1200163-2026-04-17T10:29:10.432820-05:00,2386685,153078364,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078364,2026-04-15T19:14:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1200163,ocds-dgv273-seacev3-1200163-2026-04-17T10:29:10.432820-05:00,2386685,153078365,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078365,2026-04-15T19:14:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1199351,ocds-dgv273-seacev3-1199351-2026-04-17T10:29:10.329739-05:00,2386655,153078261,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078261,2026-04-15T17:25:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1199351,ocds-dgv273-seacev3-1199351-2026-04-17T10:29:10.329739-05:00,2386655,153078271,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078271,2026-04-15T17:32:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1192731,ocds-dgv273-seacev3-1192731-2026-04-17T10:29:10.002858-05:00,2386387,153077539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077539,2026-04-14T17:48:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1192731,ocds-dgv273-seacev3-1192731-2026-04-17T10:29:10.002858-05:00,2386387,153077542,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077542,2026-04-14T17:52:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1194949,ocds-dgv273-seacev3-1194949-2026-04-17T10:29:09.583847-05:00,2386603,153078149,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078149,2026-04-15T16:22:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1194006,ocds-dgv273-seacev3-1194006-2026-04-17T10:29:09.452728-05:00,2386611,153078159,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078159,2026-04-15T16:26:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1195471,ocds-dgv273-seacev3-1195471-2026-04-17T10:29:03.871101-05:00,2386678,153078341,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078341,2026-04-15T18:26:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1193477,ocds-dgv273-seacev3-1193477-2026-04-17T10:29:03.818070-05:00,2386438,153077672,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077672,2026-04-15T08:24:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1195182,ocds-dgv273-seacev3-1195182-2026-04-17T10:29:03.440530-05:00,2386514,153077854,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077854,2026-04-15T11:03:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1199745,ocds-dgv273-seacev3-1199745-2026-04-17T10:29:02.111377-05:00,2386681,153078353,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078353,2026-04-15T18:56:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10398-2,ocds-dgv273-seacev3-2026-10398-2-2026-04-17T10:29:01.886523-05:00,2386694,153078385,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078385,2026-04-15T19:55:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1195151,ocds-dgv273-seacev3-1195151-2026-04-17T10:29:01.455582-05:00,2386574,153078051,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078051,2026-04-15T14:45:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1195151,ocds-dgv273-seacev3-1195151-2026-04-17T10:29:01.455582-05:00,2386574,153078052,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078052,2026-04-15T14:45:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1587-3,ocds-dgv273-seacev3-2026-1587-3-2026-04-17T10:29:01.309994-05:00,2386465,153077731,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077731,2026-04-15T09:33:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1193986,ocds-dgv273-seacev3-1193986-2026-04-17T10:29:00.745481-05:00,2386632,153078204,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078204,2026-04-15T16:47:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1193986,ocds-dgv273-seacev3-1193986-2026-04-17T10:29:00.745481-05:00,2386646,153078242,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078242,2026-04-15T17:08:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1195372,ocds-dgv273-seacev3-1195372-2026-04-17T10:29:00.431897-05:00,2386652,153078257,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078257,2026-04-15T17:20:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1195372,ocds-dgv273-seacev3-1195372-2026-04-17T10:29:00.431897-05:00,2386652,153078260,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078260,2026-04-15T17:23:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1210-1,ocds-dgv273-seacev3-2026-1210-1-2026-04-17T10:28:58.565217-05:00,2386619,153078175,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078175,2026-04-15T16:33:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1192231,ocds-dgv273-seacev3-1192231-2026-04-17T10:28:53.246745-05:00,2386582,153078082,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078082,2026-04-15T15:22:52-05:00,application/pdf,es
