Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-397-37,ocds-dgv273-seacev3-2026-397-37-2026-02-28T10:10:35.166002-05:00,2378333,153051182,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051182,2026-02-25T17:12:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1188155,ocds-dgv273-seacev3-1188155-2026-02-28T10:10:34.451719-05:00,2378338,153051208,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051208,2026-02-25T17:43:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1188155,ocds-dgv273-seacev3-1188155-2026-02-28T10:10:34.451719-05:00,2378338,153051209,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051209,2026-02-25T17:43:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1185738,ocds-dgv273-seacev3-1185738-2026-02-28T10:10:34.253122-05:00,2378402,153051429,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051429,2026-02-26T09:14:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1184762,ocds-dgv273-seacev3-1184762-2026-02-28T10:10:31.994887-05:00,2378461,153051674,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051674,2026-02-26T11:40:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1184762,ocds-dgv273-seacev3-1184762-2026-02-28T10:10:31.994887-05:00,2378461,153051675,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051675,2026-02-26T11:40:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1184890,ocds-dgv273-seacev3-1184890-2026-02-28T10:10:23.218577-05:00,2378376,153051336,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051336,2026-02-26T00:12:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1184890,ocds-dgv273-seacev3-1184890-2026-02-28T10:10:23.218577-05:00,2378376,153051337,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051337,2026-02-26T00:16:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-240768-3,ocds-dgv273-seacev3-2026-240768-3-2026-02-28T10:10:22.137826-05:00,2378415,153051525,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051525,2026-02-26T10:24:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1191305,ocds-dgv273-seacev3-1191305-2026-02-28T10:10:15.720267-05:00,2378418,153051533,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051533,2026-02-26T10:28:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1188856,ocds-dgv273-seacev3-1188856-2026-02-28T10:10:12.893015-05:00,2378403,153051432,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051432,2026-02-26T09:16:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1185545,ocds-dgv273-seacev3-1185545-2026-02-28T10:10:09.899413-05:00,2378307,153051082,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051082,2026-02-25T16:23:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1184812,ocds-dgv273-seacev3-1184812-2026-02-26T10:09:38.357530-05:00,2378134,153050478,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050478,2026-02-24T21:27:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1184812,ocds-dgv273-seacev3-1184812-2026-02-26T10:09:38.357530-05:00,2378134,153050479,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050479,2026-02-24T21:27:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1039-1,ocds-dgv273-seacev3-2026-1039-1-2026-02-26T10:09:32.214685-05:00,2377568,153048208,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048208,2026-02-20T11:13:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1039-1,ocds-dgv273-seacev3-2026-1039-1-2026-02-26T10:09:32.214685-05:00,2377568,153050491,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050491,2026-02-24T22:43:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1185970,ocds-dgv273-seacev3-1185970-2026-02-26T10:09:31.727196-05:00,2378132,153050476,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050476,2026-02-24T21:02:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185158,ocds-dgv273-seacev3-1185158-2026-02-26T10:09:31.456619-05:00,2377930,153049800,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049800,2026-02-24T11:03:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200130-3,ocds-dgv273-seacev3-2026-200130-3-2026-02-26T10:09:21.982429-05:00,2377640,153048698,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048698,2026-02-20T17:27:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1184417,ocds-dgv273-seacev3-1184417-2026-02-26T10:09:19.631517-05:00,2377869,153049586,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049586,2026-02-24T08:56:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1159-1,ocds-dgv273-seacev3-2026-1159-1-2026-02-26T10:09:19.459741-05:00,2377976,153049959,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049959,2026-02-24T12:44:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1821-1,ocds-dgv273-seacev3-2026-1821-1-2026-02-26T10:09:19.191905-05:00,2377605,153048526,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048526,2026-02-20T14:35:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1821-1,ocds-dgv273-seacev3-2026-1821-1-2026-02-26T10:09:19.191905-05:00,2377605,153048527,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048527,2026-02-20T14:35:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1821-1,ocds-dgv273-seacev3-2026-1821-1-2026-02-26T10:09:19.191905-05:00,2377605,153049733,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049733,2026-02-24T10:27:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-15,ocds-dgv273-seacev3-2026-614-15-2026-02-26T10:09:01.141071-05:00,2378078,153050293,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050293,2026-02-24T16:50:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1185224,ocds-dgv273-seacev3-1185224-2026-02-26T10:08:57.176917-05:00,2377718,153048984,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048984,2026-02-23T12:04:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1185224,ocds-dgv273-seacev3-1185224-2026-02-26T10:08:57.176917-05:00,2377718,153049545,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049545,2026-02-24T08:21:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1184803,ocds-dgv273-seacev3-1184803-2026-02-26T10:08:57.158256-05:00,2377863,153049574,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049574,2026-02-24T08:42:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1184803,ocds-dgv273-seacev3-1184803-2026-02-26T10:08:57.158256-05:00,2377863,153049575,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049575,2026-02-24T08:42:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1184803,ocds-dgv273-seacev3-1184803-2026-02-26T10:08:57.158256-05:00,2377851,153049543,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049543,2026-02-24T08:15:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-674-1,ocds-dgv273-seacev3-2026-674-1-2026-02-26T10:08:51.922487-05:00,2378028,153050110,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050110,2026-02-24T15:04:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185729,ocds-dgv273-seacev3-1185729-2026-02-26T10:08:50.709953-05:00,2377868,153049585,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049585,2026-02-24T08:54:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1185592,ocds-dgv273-seacev3-1185592-2026-02-25T10:09:13.051627-05:00,2377796,153049360,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049360,2026-02-23T17:41:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185592,ocds-dgv273-seacev3-1185592-2026-02-25T10:09:13.051627-05:00,2377796,153049361,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049361,2026-02-23T17:41:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1185271,ocds-dgv273-seacev3-1185271-2026-02-25T10:09:12.899303-05:00,2377794,153049348,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049348,2026-02-23T17:32:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1185820,ocds-dgv273-seacev3-1185820-2026-02-25T10:09:11.141323-05:00,2377793,153049339,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049339,2026-02-23T17:25:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-227-7,ocds-dgv273-seacev3-2026-227-7-2026-02-25T10:09:09.835526-05:00,2377748,153049112,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049112,2026-02-23T15:22:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185293,ocds-dgv273-seacev3-1185293-2026-02-25T10:09:09.765945-05:00,2377820,153049427,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049427,2026-02-23T18:26:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-607-1,ocds-dgv273-seacev3-2026-607-1-2026-02-25T10:09:09.665778-05:00,2377638,153048694,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048694,2026-02-20T17:21:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-607-1,ocds-dgv273-seacev3-2026-607-1-2026-02-25T10:09:09.665778-05:00,2377638,153048695,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048695,2026-02-20T17:21:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-607-1,ocds-dgv273-seacev3-2026-607-1-2026-02-25T10:09:09.665778-05:00,2377638,153048712,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048712,2026-02-20T17:42:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-821-8,ocds-dgv273-seacev3-2026-821-8-2026-02-25T10:09:02.406310-05:00,2377612,153048573,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048573,2026-02-20T15:22:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1185884,ocds-dgv273-seacev3-1185884-2026-02-25T10:09:01.781587-05:00,2377795,153049357,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049357,2026-02-23T17:39:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1077-2,ocds-dgv273-seacev3-2026-1077-2-2026-02-25T10:09:01.567002-05:00,2377784,153049291,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049291,2026-02-23T17:06:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1077-2,ocds-dgv273-seacev3-2026-1077-2-2026-02-25T10:09:01.567002-05:00,2377784,153049412,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049412,2026-02-23T18:08:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1185297,ocds-dgv273-seacev3-1185297-2026-02-25T10:09:01.090250-05:00,2377660,153048755,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048755,2026-02-20T22:48:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1185182,ocds-dgv273-seacev3-1185182-2026-02-25T10:09:00.734411-05:00,2377730,153049036,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049036,2026-02-23T13:32:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1187257,ocds-dgv273-seacev3-1187257-2026-02-25T10:08:52.257518-05:00,2377849,153049539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049539,2026-02-23T23:48:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1187257,ocds-dgv273-seacev3-1187257-2026-02-25T10:08:52.257518-05:00,2377849,153049540,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049540,2026-02-23T23:51:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1895-8,ocds-dgv273-seacev3-2026-1895-8-2026-02-25T10:08:51.861855-05:00,2377771,153049230,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049230,2026-02-23T16:42:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10354-3,ocds-dgv273-seacev3-2026-10354-3-2026-02-25T10:08:51.402274-05:00,2377814,153049417,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049417,2026-02-23T18:12:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-842-1,ocds-dgv273-seacev3-2026-842-1-2026-02-25T10:08:51.074020-05:00,2377620,153048620,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048620,2026-02-20T16:16:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-842-1,ocds-dgv273-seacev3-2026-842-1-2026-02-25T10:08:51.074020-05:00,2377635,153048689,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048689,2026-02-20T17:19:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-107-1,ocds-dgv273-seacev3-2026-107-1-2026-02-25T10:08:49.979361-05:00,2377705,153048926,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048926,2026-02-23T11:12:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1185275,ocds-dgv273-seacev3-1185275-2026-02-25T10:08:48.980280-05:00,2377816,153049420,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049420,2026-02-23T18:20:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1185204,ocds-dgv273-seacev3-1185204-2026-02-25T10:08:48.801879-05:00,2377773,153049238,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049238,2026-02-23T16:45:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185270,ocds-dgv273-seacev3-1185270-2026-02-25T10:08:40.472860-05:00,2377790,153049332,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049332,2026-02-23T17:23:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1185978,ocds-dgv273-seacev3-1185978-2026-02-25T10:08:39.653601-05:00,2377785,153049299,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049299,2026-02-23T17:09:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1184441,ocds-dgv273-seacev3-1184441-2026-02-25T10:08:38.486468-05:00,2377830,153049483,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049483,2026-02-23T19:53:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1184441,ocds-dgv273-seacev3-1184441-2026-02-25T10:08:38.486468-05:00,2377830,153049484,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049484,2026-02-23T19:53:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1184441,ocds-dgv273-seacev3-1184441-2026-02-25T10:08:38.486468-05:00,2377830,153049485,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049485,2026-02-23T19:56:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1185291,ocds-dgv273-seacev3-1185291-2026-02-25T10:08:31.561668-05:00,2377811,153049414,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049414,2026-02-23T18:10:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1185272,ocds-dgv273-seacev3-1185272-2026-02-25T10:08:31.548161-05:00,2377802,153049379,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049379,2026-02-23T17:50:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-227-5,ocds-dgv273-seacev3-2026-227-5-2026-02-25T10:08:30.705036-05:00,2377769,153049219,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049219,2026-02-23T16:36:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1184597,ocds-dgv273-seacev3-1184597-2026-02-25T10:08:30.689875-05:00,2377760,153049167,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049167,2026-02-23T16:14:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1184597,ocds-dgv273-seacev3-1184597-2026-02-25T10:08:30.689875-05:00,2377760,153049168,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049168,2026-02-23T16:14:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-716-1,ocds-dgv273-seacev3-2026-716-1-2026-02-25T10:08:30.583880-05:00,2377813,153049416,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049416,2026-02-23T18:12:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10354-4,ocds-dgv273-seacev3-2026-10354-4-2026-02-25T10:08:27.708702-05:00,2377735,153049066,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049066,2026-02-23T14:39:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200013-5,ocds-dgv273-seacev3-2026-200013-5-2026-02-22T09:58:50.098145-05:00,2377469,153048529,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048529,2026-02-20T14:44:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1184527,ocds-dgv273-seacev3-1184527-2026-02-22T09:58:49.245449-05:00,2377625,153048648,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048648,2026-02-20T16:36:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1184527,ocds-dgv273-seacev3-1184527-2026-02-22T09:58:49.245449-05:00,2377625,153048647,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048647,2026-02-20T16:36:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1184527,ocds-dgv273-seacev3-1184527-2026-02-22T09:58:49.245449-05:00,2377625,153048676,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048676,2026-02-20T17:03:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-505-7,ocds-dgv273-seacev3-2026-505-7-2026-02-22T09:58:49.088542-05:00,2377656,153048743,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048743,2026-02-20T19:43:30-05:00,application/pdf,es
