Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-702-7,ocds-dgv273-seacev3-2026-702-7-2026-02-13T10:05:07.640824-05:00,2376386,1184829-10470750524,01-2026-MDH-GM,"ADQUISICION DE POSTES Y ACCESORIOS DE CONCRETO, ¿AMPLIACIÓN DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN LOS SECTORES LA CATAHUA, LAS PALMERAS, LA FILA, SAN ANTONIO, LA PLAYITA Y LA JALQUILLA DEL DISTRITO DE HUARANGO, PROVINCIA DE SAN IGNACIO, DEPARTAMENTO DE CAJAMARCA¿, (CUI 2662229)",2026-02-10T00:00:00-05:00,2026-04-11T00:00:00-05:00,60,199000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185647,ocds-dgv273-seacev3-1185647-2026-02-12T10:06:45.608711-05:00,2376257,1185647-20418767279,CONTRATO N° 05-2026-INPE/ORL,"SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DE LOS EE.PP. ICA, CAÑETE Y CHINCHA DE LA ORL INPE",2026-02-09T00:00:00-05:00,2026-03-17T00:00:00-05:00,36,2779560.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185647,ocds-dgv273-seacev3-1185647-2026-02-12T10:06:45.608711-05:00,2376256,1185647-20418767279,CONTRATO N° 03-2026-IPE/ORL,"SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DE LOS EE.PP. ICA, CAÑETE Y CHINCHA DE LA ORL INPE",2026-02-06T00:00:00-05:00,2026-03-28T00:00:00-05:00,50,3940650.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185647,ocds-dgv273-seacev3-1185647-2026-02-12T10:06:45.608711-05:00,2376258,1185647-20418767279,CONTRATO N° 04-2026-INPE/ORL,"SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DE LOS EE.PP. ICA, CAÑETE Y CHINCHA DE LA ORL INPE",2026-02-06T00:00:00-05:00,2026-03-23T00:00:00-05:00,45,2432250.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1926-11,ocds-dgv273-seacev3-2026-1926-11-2026-02-12T10:06:41.599482-05:00,2375798,1184783-L5552918060,00098-2026,Contratación del servicio de suscripción de descarga de cotizaciones de CME Group,2026-01-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,345,16887.69,USD,Dólar Norteamericano,2026-01-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200033-3,ocds-dgv273-seacev3-2026-200033-3-2026-02-12T10:06:17.368767-05:00,2376163,1185425-20608268511,CONTRATO N° 007-2026-OA-MDSJB,CONTRATACIÓN DE SERVICIOS: CONFECCIÓN E INSTALACIÓN DE BANNER TIPO PASACALLES EN LA JURISDICCIÓN DEL DISTRITO DE SAN JUAN BAUTISTA,2026-02-11T00:00:00-05:00,2026-12-09T00:00:00-05:00,301,85500.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1525-3,ocds-dgv273-seacev3-2026-1525-3-2026-02-12T10:06:17.110988-05:00,2376116,1184685-20605513663,CONTRATO N°003-2026-MDVG-GM,ADQUISICIÓN DE ALIMENTOS PARA EL PROGRAMA VASO DE LECHE,2026-02-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,330,234475.2,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200206-1,ocds-dgv273-seacev3-2026-200206-1-2026-02-12T10:06:09.212785-05:00,2376109,1185147-20602401988,CONTRATO N°001-2026 - CP ABR N°01,"CONTRATACIÓN DEL SERVICIO DE MODULADO, ROTULADO, TRANSPORTE PARA LA DISTRIBUCIÓN DE MATERIAL EDUCATIVO DOTACIÓN 2026 A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE SAN MARTÍN, PICOTA Y EL DORADO.",2026-02-10T00:00:00-05:00,2026-06-15T00:00:00-05:00,125,214791.62,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185612,ocds-dgv273-seacev3-1185612-2026-02-12T10:06:05.462296-05:00,2376248,1185612-20418767279,Contrato N° 06-2026-INPE/ORL,SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DEL EP MIGUEL CASTRO CASTRO DE LA ORL INPE,2026-02-09T00:00:00-05:00,2026-02-19T00:00:00-05:00,10,3201900.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1802-1,ocds-dgv273-seacev3-2026-1802-1-2026-02-11T10:03:54.196168-05:00,2375939,1184565-20609792591,CONTRATO N° 0002-2026/GM,CONTRATACIÓN DE SUMINISTROS DE BIENES PARA EL PROGRAMA DE VASO DE LECHE PARA LOS BENEFICIARIOS DEL DISTRITO DE PAPAPLAYA-PROVINCIA DE SAN MARTIN-SAN MARTIN; PERIODO 2026,2026-02-09T00:00:00-05:00,2026-12-15T00:00:00-05:00,309,43400.0,PEN,Soles,2026-02-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1802-1,ocds-dgv273-seacev3-2026-1802-1-2026-02-11T10:03:54.196168-05:00,2375941,1184565-20600571916,CONTRATO N° 0001-2026/GM-MDP,CONTRATACIÓN DE SUMINISTROS DE BIENES PARA EL PROGRAMA DE VASO DE LECHE PARA LOS BENEFICIARIOS DEL DISTRITO DE PAPAPLAYA-PROVINCIA DE SAN MARTIN-SAN MARTIN; PERIODO 2026,2026-02-09T00:00:00-05:00,2026-12-31T00:00:00-05:00,325,46165.5,PEN,Soles,2026-02-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1769-2,ocds-dgv273-seacev3-2026-1769-2-2026-02-11T10:03:41.629302-05:00,2375958,1185332-20610319018,2,ALQUILER DE CAMION VOLQUETE PARA EL RECOJO DE RESIDUOS SOLIDOS PARA LOS MESES DE FEBRERO A DCIEMBRE DEL 2026,2026-02-09T00:00:00-05:00,2026-12-31T00:00:00-05:00,325,77000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1479-19,ocds-dgv273-seacev3-2026-1479-19-2026-02-08T10:00:15.068651-05:00,2375856,1185248-10052833197,CONTRATO N°002-2026-GM-MPM/PS,CONTRATACION DE BIENES: ADQUISICIÓN DE MATERIALES RÚSTICOS PARA CONSTRUCCIÓN DE PUENTES PEATONALES TEMPORALES POR INUNDACIÓN EN ASENTAMIENTOS HUMANOS DEL DISTRITO DE IQUITOS.,2026-02-07T00:00:00-05:00,2026-02-26T00:00:00-05:00,19,473225.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1819-1,ocds-dgv273-seacev3-2026-1819-1-2026-02-08T10:00:14.210122-05:00,2375822,1185105-20600571916,001-2026-OLYP/MDSH,CONTRATACION PARA LA ADQUISICION INSUMOS (LECHE Y AVENA)PARA EL PROGRAMA VASO DE LECHE DE LA MDSH AÑO 2026,2026-02-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,327,74419.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184699,ocds-dgv273-seacev3-1184699-2026-02-08T10:00:10.495127-05:00,2375767,1184699-10718799541,06-2026,CONTRATACIÓN DEL SERVICIO DE ALIMENTACIÓN DE CONSUMO HUMANO PARA PERSONAL PNP DE  EQUIPO DE INTELIGENCIA PNP MOYOBAMBA Y DIVREINT PNP SAN MARTIN,2026-02-16T00:00:00-05:00,2026-11-16T00:00:00-05:00,273,163715.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-227-3,ocds-dgv273-seacev3-2026-227-3-2026-02-08T10:00:02.988853-05:00,2375853,1184525-20571409926,BIENES N° 001-2026,CONTRATO DE BIENES N° 001-2026-MPHy/GM,2026-02-04T00:00:00-05:00,2026-03-05T00:00:00-05:00,29,125023.5,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184392,ocds-dgv273-seacev3-1184392-2026-02-08T10:00:00.619597-05:00,2375754,1184392-20100017491,0022-00 2026-JUR000,Contratación del servicio de acceso a internet con protección ANTIDDOS y conexión con Sucursales,2026-01-20T00:00:00-05:00,2026-04-14T00:00:00-05:00,84,475358.75,PEN,Soles,2026-01-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-227-4,ocds-dgv273-seacev3-2026-227-4-2026-02-08T10:00:00.045016-05:00,2375857,1184522-20600194411,BIENES N 002-2026,CONTRATO BIENES N 002-2026-MPHy/GM,2026-02-06T00:00:00-05:00,2026-03-16T00:00:00-05:00,38,139086.42,PEN,Soles,2026-02-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-231729-1,ocds-dgv273-seacev3-2026-231729-1-2026-02-07T10:00:18.453508-05:00,2375704,1186535-10096580172,Contrato 007-2026-UE003/COFOPRI,SERVICIO DE CONSULTORIA INDIVIDUAL DE UN /A ESPECIALISTA DE TESORERIA DEL PROYECTO,2026-02-03T00:00:00-05:00,2026-08-02T00:00:00-05:00,180,69300.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186224,ocds-dgv273-seacev3-1186224-2026-02-07T10:00:14.825976-05:00,2375698,1186224-10040861934,Contrato 003-2026-UE003/COFOPRI,COORDINADORA DEL EQUIPO DE SUPERVISION DE LA UE003,2026-01-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,89,39000.0,PEN,Soles,2026-01-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-231729-5,ocds-dgv273-seacev3-2026-231729-5-2026-02-07T10:00:06.744440-05:00,2375702,1186529-10167184087,Contrato 006-2026-UE003/COFOPRI,"SERVICIO DE CONSULTORIA INDIVIDUAL DE UN GESTOR DE CONTRATO LEVANTAMIENTO CATASTRAL LOTE 3C, LOTE 5 (PROVINCIA DE LIMA: SAN MARTIN DE PORRES, VILLA EL SALVADOR, SAN JUAN DE MIRAFLORES Y CHORRILLOS)",2026-02-03T00:00:00-05:00,2026-05-02T00:00:00-05:00,88,39000.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186486,ocds-dgv273-seacev3-1186486-2026-02-07T09:59:55.703466-05:00,2375700,1186486-10719517060,Contrato 004-2026-UE003/COFOPRI,CONSULTORÍA INDIVIDUAL DE UN ANALISTA DE COMUNICACIONES,2026-01-19T00:00:00-05:00,2026-07-18T00:00:00-05:00,180,36000.0,PEN,Soles,2026-01-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186496,ocds-dgv273-seacev3-1186496-2026-02-07T09:59:53.521821-05:00,2375701,1186496-10419027664,Contrato 005-2026-UE003/COFOPRI,ASISTENCIA TÉCNICA A LA MUNICIPALIDAD PROVINCIAL DE PIURA,2026-02-02T00:00:00-05:00,2026-03-01T00:00:00-05:00,27,6800.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186373,ocds-dgv273-seacev3-1186373-2026-02-06T10:03:49.448605-05:00,2375532,1186373-20110399872,ADENDA3CONTRATO04-2025-MTC24-BIRFSOA,"SERVICIO DE AUDITORIA EXTERNA EN GENERAL PARA EL PROYECTO CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO - (PROYECTO 911).",2016-01-14T00:00:00-05:00,2026-04-30T00:00:00-05:00,3759,103360.0,PEN,Soles,2016-01-14T00:00:00-05:00,,129200.0,PEN,Soles
ocds-dgv273-seacev3-1186384,ocds-dgv273-seacev3-1186384-2026-02-06T10:03:49.434745-05:00,2375414,1186384-10161761759,ADENDA 001 AL CONTRATO 004-2025-MTC-24-BIRF,"SERVICIO DE ESPECIALISTA EN GESTION DE INTEGRACION DE SISTEMAS DE INFORMACION PARA EL SISTEMA DE ATENCION Y GESTION DE EMERGENCIAS (SAGE), EN EL MARCO DE LA IMPLEMENTACION DEL PROYECTO 911.",2026-01-31T00:00:00-05:00,2027-01-31T00:00:00-05:00,365,144000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184919,ocds-dgv273-seacev3-1184919-2026-02-06T10:03:48.687379-05:00,2375426,1184919-10239781107,CONTRATO Nº 001-2026/GRSC-C/CD.001/RSSCS,CONTRATACIÓN DE SERVICIOS DE ARRENDAMIENTO DE INMUEBLE PARA EL FUNCIONAMIENTO DE HOGAR PROTEGIDO PATRÓN SAN SEBASTIÁN,2026-01-30T00:00:00-05:00,2027-01-29T00:00:00-05:00,364,54000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185601,ocds-dgv273-seacev3-1185601-2026-02-06T10:03:35.646581-05:00,2375480,1185601-1763790,15-2026,Contrato,2026-01-23T00:00:00-05:00,2026-12-30T00:00:00-05:00,341,495471.43,PEN,Soles,2026-01-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185797,ocds-dgv273-seacev3-1185797-2026-02-06T10:03:28.261577-05:00,2375504,1185797-20382072023,050,"ADQUISICION DE 40,000 M3 DE OXIGENO MEDICINAL LIQUIDO AL 99.5%, PARA EL ABASTECIMIENTO EN LOS DIFERENTES SERVICIOS DEL HOSPITAL DE LIMA ESTE VITARTE¿",2026-02-04T00:00:00-05:00,2026-04-30T00:00:00-05:00,85,145848.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1150-1,ocds-dgv273-seacev3-2026-1150-1-2026-02-06T10:03:25.951790-05:00,2375503,1184740-20604327947,CONTRATO Nº004 -2026-MDY/GM/UL-OEC,CONTRATACIÓN PARA LA ADQUISICION DE ALIMENTOS PARA LA ATENCION A LAS BENEFICIARIAS DEL PROGRAMA VASO DE LECHE DEL DISTRITO DE YAUYOS CORRESPONDIENTE AL AÑO FISCAL 2026,2026-02-04T00:00:00-05:00,2026-12-18T00:00:00-05:00,317,145660.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185887,ocds-dgv273-seacev3-1185887-2026-02-06T10:03:25.738456-05:00,2375395,1185887-L0603769128,34-2026,SUSCRIPCIÓN DE LICENCIAS DEL SOFTWARE TELERIK DEVCRAFT ULTIMATE,2026-01-26T00:00:00-05:00,2027-01-26T00:00:00-05:00,365,3254.52,USD,Dólar Norteamericano,2026-01-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185555,ocds-dgv273-seacev3-1185555-2026-02-06T10:03:25.154721-05:00,2375484,1185555-L5552918067,1647-2025,Contrato de consultoría,2025-12-31T00:00:00-05:00,2026-10-30T00:00:00-05:00,303,212400.0,USD,Dólar Norteamericano,2025-12-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185149,ocds-dgv273-seacev3-1185149-2026-02-06T10:03:16.954477-05:00,2375354,1185149-10438042216,CONTRATO N° 24-2026-MDSM/GM,"ADQUISICION DE TERRENO; EN EL(LA) SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN EL CENTRO DE DESARROLLO HUMANO DISTRITO DE SAN MARCOS, PROVINCIA HUARI, DEPARTAMENTO ANCASH, CON CUI N° 2703616.",2026-02-02T00:00:00-05:00,2026-02-27T00:00:00-05:00,25,5400480.53,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184564,ocds-dgv273-seacev3-1184564-2026-02-06T10:03:16.921882-05:00,2375348,1184564-20507852549,0002-2026-OEA-INR,SERVICIO DE ENTREGA DE APOYO ALIMENTARIO,2026-02-04T00:00:00-05:00,2026-02-09T00:00:00-05:00,5,189489.3,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185861,ocds-dgv273-seacev3-1185861-2026-02-05T10:04:03.626947-05:00,2375183,1185861-L5552918069,1081,SERVICIO DE RENOVACIÓN DE LA PLATAFORMA DE SOFTWARE CAMPUS WIDE SUITE (CWSSMS) PARA LA UNIVERSIDAD NACIONAL DE SAN AGUSTÍN DE AREQUIPA,2026-02-03T00:00:00-05:00,2027-02-02T00:00:00-05:00,364,63861.5,USD,Dólar Norteamericano,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185852,ocds-dgv273-seacev3-1185852-2026-02-05T10:03:53.549629-05:00,2375163,1185852-10411203501,001-2026-MTC-24-BIRF,"ESPECIALISTA SOCIAL PARA LA IMPLEMENTACIÓN DEL PROYECTO ¿CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO - (PROYECTO 911)",2026-01-13T00:00:00-05:00,2027-01-13T00:00:00-05:00,365,132000.0,PEN,Nuevos Soles,2026-01-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185846,ocds-dgv273-seacev3-1185846-2026-02-05T10:03:50.710971-05:00,2375334,1185846-20612666629,CONTRATO N 03-2026-MDVV-ULA/GM,"ADQUISICION DE DOS (02) CUATRIMOTOS PARA EL PROYECTO ¿MEJORAMIENTO DEL SERVICIO DE ATENCION DE SALUD BASICOS EN LA VIGILANCIA EPIDEMIOLOGICA PARA LA PREVENCION DE LAS ENFERMEDADES METAXENICAS, DISTRITO DE VILLA VIRGEN DE LA PROVINCIA DE LA CONVENCION DEL DEPARTAMENTO DEL CUSCO CON CUI N¿ 2574369",2026-02-03T00:00:00-05:00,2026-02-27T00:00:00-05:00,24,109900.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185822,ocds-dgv273-seacev3-1185822-2026-02-05T10:03:49.809426-05:00,2375336,1185822-10054154122,CONTRATO N 04-2026-MDVV-ULA/GM,"ERVICIO DE CONSULTORIA POR PAQUETE, PARA PREVENIR RIESGOS Y DESATRES MEDIANTE LA ELABORACIÓN DE ESTUDIOS DE PREINVERSION Y EXPEDIENTES TECNICOS DE PROYECTOS DE INVERSION CON CODIGO DE IDEA N 387570, 387562, 387355, 387387, 387563, 387711, 387770, 387560, DEL DISTRITO DE VILLA VIRGEN",2026-02-03T00:00:00-05:00,2026-02-27T00:00:00-05:00,24,2037150.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184752,ocds-dgv273-seacev3-1184752-2026-02-05T10:03:49.400470-05:00,2375170,1184752-10273790891,CONTRATO DE ADQUISICION DE TERRENO N° 01-2026-MDL,"ADQUISICION DE TERRENO; EN EL(LA) ESPACIO FISICO PARA LA PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL CENTRO POBLADO LANCHEBAMBA EL PARAJE, DISTRITO DE LAJAS, PROVINCIA CHOTA, DEPARTAMENTO CAJAMARCA",2026-02-02T00:00:00-05:00,2026-03-31T00:00:00-05:00,57,53000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184838,ocds-dgv273-seacev3-1184838-2026-02-05T10:03:31.310348-05:00,2375282,1184838-20602276890,4,SERVICIO DE VIGILANCIA Y SEGURIDAD MEDIANTE CONTRATACION DIRECTA POR CAUSAL DE DESABASTECIMIENTO,2026-02-04T00:00:00-05:00,2026-07-03T00:00:00-05:00,149,1089000.53,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186230,ocds-dgv273-seacev3-1186230-2026-02-05T10:03:27.141931-05:00,2375236,1186230-10414041430,01-2026/SUNAT-MSI,"Servicio de consultoría para apoyo en procesos de  sistema de control interno, servicios de control simultáneo, programa de integridad  y otros de la UEMSI",2026-02-02T00:00:00-05:00,2026-06-30T00:00:00-05:00,148,60000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200537-22,ocds-dgv273-seacev3-2026-200537-22-2026-02-05T10:03:26.995697-05:00,2375235,1185916-10082531969,017-2026-MINAM-VMGA-GICA-JICA2,CONTRATACIÓN DEL SERVICIO DE ALQUILER DE INMUEBLE PARA LAS OFICINAS DE LA UNIDAD EJECUTORA 003: GESTIÓN INTEGRAL DE LA CALIDAD AMBIENTAL,2026-02-03T00:00:00-05:00,2026-10-05T00:00:00-05:00,244,168000.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186012,ocds-dgv273-seacev3-1186012-2026-02-05T10:03:26.477290-05:00,2375339,1186012-10054137490,CONTRATO N 05-2026-MDVV-ULA/GM,"ERVICIO DE CONSULTORIA POR PAQUETE, PARA PREVENIR RIESGOS Y DESATRES MEDIANTE LA ELABORACIÓN DE ESTUDIOS DE PRE INVERSION Y EXPEDIENTES TECNICOS DE PROYECTOS DE INVERSION CON CODIGO DE IDEA N 388496, 388453, 388487, 388476, 387663, DEL DISTRITO DE VILLA VIRGEN",2026-02-03T00:00:00-05:00,2026-02-27T00:00:00-05:00,24,1065667.5,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184757,ocds-dgv273-seacev3-1184757-2026-02-04T10:04:12.474607-05:00,2374619,1184757-20609959356,CONTRATO Nº 10-2026-MDP/GM-OA,PROTECCION CON ROCA AL VOLTEO,2026-01-27T00:00:00-05:00,2026-03-12T00:00:00-05:00,44,527000.0,PEN,Soles,2026-01-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185451,ocds-dgv273-seacev3-1185451-2026-02-04T10:04:05.408642-05:00,2374997,1185451-20303180720,4500043313,ADQUISICIÓN DE ACCESORIOS DEL VCR DE TURBINA PAR-STK-001-A DE REFINERÍA TALARA,2025-09-23T00:00:00-05:00,2026-04-24T00:00:00-05:00,213,23328.02,USD,Dólar Norteamericano,2025-09-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-20006-1,ocds-dgv273-seacev3-2026-20006-1-2026-02-04T10:04:00.921292-05:00,2375045,1184776-99000004533,S/N,Bloomberg datalicense,2026-02-01T00:00:00-05:00,2028-01-31T00:00:00-05:00,729,28320.0,USD,Dólar Norteamericano,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-20006-1,ocds-dgv273-seacev3-2026-20006-1-2026-02-04T10:04:00.921292-05:00,2375038,1184776-99000004533,S/N,Suscripción de dos terminales de software financiero.,2026-01-12T00:00:00-05:00,2028-01-11T00:00:00-05:00,729,133670.4,USD,Dólar Norteamericano,2026-01-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184383,ocds-dgv273-seacev3-1184383-2026-02-01T09:56:13.660846-05:00,2374909,1184383-20491628473,02-2026-MDC/OAyP,ADQUISICIÓN DE LECHE FRESCA DE VACA PARA ATENDER EL PROGRAMA VASO DE LECHE DEL DISTRITO DE CONDEBAMBA PERIODO 2026,2026-01-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,337,75281.25,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185654,ocds-dgv273-seacev3-1185654-2026-01-31T09:59:48.086901-05:00,2374652,1185654-10422252369,ADENDA 003 AL CONTRATO Nº 013-2013-MTC-24-BIRF,"ESPECIALISTA EN TELECOMUNICACIONES PARA LA IMPLEMENTACION DEL PROYECTO CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO - (PROYECTO 911).",2026-01-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,364,132000.0,PEN,Soles,2026-01-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185644,ocds-dgv273-seacev3-1185644-2026-01-31T09:59:39.914827-05:00,2374627,1185644-10461024535,ADENDA 005 AL CONTRATO Nº 006-2022-MTC-24-BIRF,"CONSULTORÍA EN COMUNICACIONES PARA LA IMPLEMENTACION DEL PROYECTO ¿CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO - (PROYECTO 911)",2026-01-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,364,102000.0,PEN,Soles,2026-01-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184860,ocds-dgv273-seacev3-1184860-2026-01-31T09:59:36.039117-05:00,2374704,1184860-10282185356,16,ADQUISICION DE COMBUSTIBLE PARA EMERGENCIAS,2026-01-29T00:00:00-05:00,2026-03-31T00:00:00-05:00,61,99960.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185613,ocds-dgv273-seacev3-1185613-2026-01-31T09:59:35.615052-05:00,2374622,1185613-10093943525,ADENDA 006 AL CONTRATO 002-MTC-24-BIRF,"SERVICIO DE UN ESPECIALISTA EN MONITOREO Y EVALUACIÓN PARA LA IMPLEMENTACIÓN DEL PROYECTO ¿CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO (PROYECTO 911).",2026-01-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,364,132000.0,PEN,Nuevos Soles,2026-01-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185660,ocds-dgv273-seacev3-1185660-2026-01-31T09:59:25.325769-05:00,2374663,1185660-10200287636,ADENDA 003 AL CONTRATO Nº 13-2023-MTC-24-BIRF,"CONSULTORÍA INDIVIDUAL DE ESPECIALISTA EN SISTEMAS Y TECNOLOGÍA DE LA INFORMACIÓN Y COMUNICACIÓN (TIC) PARA EL PROYECTO ¿CREACIÓN DE UN SISTEMA DE ATENCIÓN DE EMERGENCIAS, URGENCIAS E INFORMACIÓN MEDIANTE UN NÚMERO ÚNICO 911 EN LIMA METROPOLITANA Y EL CALLAO - (PROYECTO 911).",2026-01-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,364,132000.0,PEN,Soles,2026-01-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185408,ocds-dgv273-seacev3-1185408-2026-01-30T10:02:49.984101-05:00,2374436,1185408-L5552918065,OS26010399,SERVICIO DE ALQUILER DE 02 STANDS DE EXPOSICIÓN COMERCIAL PARA LA FERIA TRANOÏ PARIS,2026-03-05T00:00:00-05:00,2026-03-08T00:00:00-05:00,3,10130.0,EUR,Euro,2026-01-28T00:00:00-05:00,,,,
